created_at,pull_requests
2015-06-15,6
2015-06-16,6
2015-06-17,4
2015-06-19,3
2015-06-20,2
2015-06-23,3
2015-06-24,1
2015-06-25,2
2015-06-28,1
2015-06-30,1
2015-07-03,1
2015-07-04,2
2015-07-07,1
2015-07-09,3
2015-07-10,3
2015-07-11,2
2015-07-12,2
2015-07-13,3
2015-07-14,2
2015-07-16,4
2015-07-17,2
2015-07-18,7
2015-07-20,2
2015-07-23,1
2015-07-24,7
2015-07-25,10
2015-07-26,2
2015-07-28,2
2015-07-30,1
2015-07-31,1
2015-08-02,2
2015-08-03,1
2015-08-04,2
2015-08-05,1
2015-08-06,2
2015-08-07,2
2015-08-08,3
2015-08-09,1
2015-08-12,1
2015-08-13,1
2015-08-17,1
2015-08-20,1
2015-08-23,1
2015-08-25,1
2015-08-26,3
2015-08-27,4
2015-08-28,1
2015-08-30,1
2015-08-31,1
2015-09-01,1
2015-09-04,1
2015-09-10,1
2015-09-14,5
2015-09-15,2
2015-09-16,5
2015-09-17,4
2015-09-18,1
2015-09-19,2
2015-09-21,7
2015-09-22,5
2015-09-23,4
2015-09-24,1
2015-09-25,2
2015-09-26,4
2015-09-27,2
2015-09-28,3
2015-09-29,5
2015-09-30,4
2015-10-02,3
2015-10-03,1
2015-10-05,1
2015-10-06,1
2015-10-07,1
2015-10-08,1
2015-10-10,1
2015-10-11,1
2015-10-12,1
2015-10-15,1
2015-10-16,1
2015-10-17,2
2015-10-20,1
2015-10-24,2
2015-10-28,1
2015-10-30,1
2015-11-02,1
2015-11-04,3
2015-11-11,1
2015-11-18,1
2015-11-21,1
2015-11-23,1
2015-11-26,1
2015-11-27,1
2015-11-28,1
2015-11-29,1
2015-11-30,4
2015-12-01,2
2015-12-02,2
2015-12-03,2
2015-12-05,2
2015-12-06,1
2015-12-07,4
2015-12-09,5
2015-12-10,2
2015-12-11,4
2015-12-12,1
2015-12-16,4
2015-12-24,3
2015-12-25,3
2015-12-27,2
2015-12-29,1
2015-12-30,2
2016-01-01,1
2016-01-03,1
2016-01-04,2
2016-01-05,1
2016-01-08,3
2016-01-09,1
2016-01-11,1
2016-01-12,1
2016-01-13,1
2016-01-14,1
2016-01-20,2
2016-01-21,1
2016-01-22,1
2016-01-23,1
2016-01-24,1
2016-01-27,2
2016-01-29,1
2016-01-31,1
2016-02-01,1
2016-02-03,2
2016-02-04,2
2016-02-05,2
2016-02-09,1
2016-02-10,2
2016-02-11,1
2016-02-12,2
2016-02-13,3
2016-02-14,1
2016-02-15,2
2016-02-16,2
2016-02-17,1
2016-02-18,2
2016-02-20,2
2016-02-22,1
2016-02-23,1
2016-02-25,1
2016-02-26,1
2016-02-27,3
2016-02-29,2
2016-03-02,4
2016-03-03,2
2016-03-05,3
2016-03-08,2
2016-03-09,2
2016-03-12,1
2016-03-13,1
2016-03-15,1
2016-03-17,2
2016-03-18,3
2016-03-19,1
2016-03-20,2
2016-03-22,4
2016-03-27,1
2016-03-28,1
2016-04-01,2
2016-04-02,1
2016-04-03,1
2016-04-05,1
2016-04-08,1
2016-04-10,1
2016-04-13,1
2016-04-17,2
2016-04-19,2
2016-04-20,2
2016-04-21,1
2016-04-23,1
2016-04-24,2
2016-04-25,1
2016-04-28,2
2016-04-29,1
2016-05-05,1
2016-05-13,1
2016-05-18,3
2016-05-19,1
2016-05-23,3
2016-05-25,1
2016-05-31,3
2016-06-01,3
2016-06-02,1
2016-06-03,2
2016-06-07,1
2016-06-08,2
2016-06-11,2
2016-06-16,3
2016-06-20,3
2016-06-21,10
2016-06-22,10
2016-06-24,4
2016-06-25,13
2016-06-26,1
2016-06-27,2
2016-06-29,1
2016-06-30,1
2016-07-03,1
2016-07-04,1
2016-07-05,3
2016-07-06,2
2016-07-08,1
2016-07-09,2
2016-07-10,1
2016-07-12,3
2016-07-13,6
2016-07-14,4
2016-07-15,1
2016-07-17,2
2016-07-18,1
2016-07-19,1
2016-07-20,3
2016-07-21,1
2016-07-22,2
2016-07-23,9
2016-07-24,1
2016-07-25,3
2016-07-26,3
2016-07-27,2
2016-07-29,1
2016-07-30,1
2016-08-01,5
2016-08-02,2
2016-08-03,1
2016-08-04,1
2016-08-05,1
2016-08-06,2
2016-08-08,1
2016-08-11,2
2016-08-14,1
2016-08-16,2
2016-08-17,1
2016-08-18,4
2016-08-19,4
2016-08-20,3
2016-08-21,4
2016-08-22,2
2016-08-23,6
2016-08-24,3
2016-08-25,3
2016-08-26,1
2016-08-29,3
2016-08-30,1
2016-08-31,1
2016-09-01,1
2016-09-02,5
2016-09-03,1
2016-09-05,5
2016-09-06,2
2016-09-07,1
2016-09-08,1
2016-09-14,1
2016-09-15,3
2016-09-17,1
2016-09-18,1
2016-09-19,4
2016-09-22,1
2016-09-23,1
2016-09-24,1
2016-09-25,1
2016-09-26,5
2016-09-27,1
2016-09-28,1
2016-09-29,1
2016-10-01,1
2016-10-04,2
2016-10-05,3
2016-10-10,1
2016-10-12,1
2016-10-17,1
2016-10-18,1
2016-10-19,3
2016-10-20,4
2016-10-21,2
2016-10-27,1
2016-10-30,3
2016-10-31,1
2016-11-02,1
2016-11-06,1
