user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/5426,https://api.github.com/repos/pallets/flask/issues/5426,open,2024-03-01,2024-03-01,,2fed370d0e9e489ed6c4211ef5123b2f2586e4c5
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/5425,https://api.github.com/repos/pallets/flask/issues/5425,open,2024-03-01,2024-03-01,,1cc1988e21f2a37280b01d075a6a3c7567056f46
webknjaz,https://api.github.com/repos/pallets/flask/pulls/5423,https://api.github.com/repos/pallets/flask/issues/5423,open,2024-02-27,2024-02-27,,9dc2357b1e20b5c4468313c228c7509bc1ae9cb9
its-joseph-230606,https://api.github.com/repos/pallets/flask/pulls/5420,https://api.github.com/repos/pallets/flask/issues/5420,closed,2024-02-23,2024-02-23,,b1c2b8dc0cf62d94c60bec0090da207526bcf2c8
gat0rbait,https://api.github.com/repos/pallets/flask/pulls/5410,https://api.github.com/repos/pallets/flask/issues/5410,closed,2024-02-11,2024-02-26,,a87a13e339e8a1379d5fdf9030d3c17918b2a8d7
richardnumador,https://api.github.com/repos/pallets/flask/pulls/5409,https://api.github.com/repos/pallets/flask/issues/5409,closed,2024-02-09,2024-02-24,,f7669c1f462d5282a0ea8f97986dca0d5405b40a
pre-commit-ci[bot],https://api.github.com/repos/pallets/flask/pulls/5404,https://api.github.com/repos/pallets/flask/issues/5404,closed,2024-02-05,2024-02-27,2024-02-12,b90a4f1f4a370e92054b9cc9db0efcb864f87ebe
davidism,https://api.github.com/repos/pallets/flask/pulls/5403,https://api.github.com/repos/pallets/flask/issues/5403,closed,2024-02-03,2024-02-18,2024-02-03,d5e321b792cd6f3cd7b072d175f47eacbd5ee14f
its-joseph-230606,https://api.github.com/repos/pallets/flask/pulls/5402,https://api.github.com/repos/pallets/flask/issues/5402,closed,2024-02-03,2024-02-18,,0fcfc8882e250dcc878e36baaf60fd18c3c0d8e6
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/5401,https://api.github.com/repos/pallets/flask/issues/5401,closed,2024-02-01,2024-02-18,2024-02-03,94e80b3da9048372ed857f6175a4d5fd1ca8913b
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/5400,https://api.github.com/repos/pallets/flask/issues/5400,closed,2024-02-01,2024-02-18,2024-02-03,f32dddc71c8538d7d9cf51bf82716b3dfadbc9ec
r04922101,https://api.github.com/repos/pallets/flask/pulls/5393,https://api.github.com/repos/pallets/flask/issues/5393,closed,2024-01-26,2024-02-18,2024-02-03,d7209a957004d4758f32fd8b2f89da11f5fe5718
Siecje,https://api.github.com/repos/pallets/flask/pulls/5389,https://api.github.com/repos/pallets/flask/issues/5389,closed,2024-01-23,2024-02-18,2024-02-03,3435d2ff1589eb0c1a85cc294a20985910a1a606
davidism,https://api.github.com/repos/pallets/flask/pulls/5386,https://api.github.com/repos/pallets/flask/issues/5386,closed,2024-01-18,2024-02-02,2024-01-18,233be7a0fa8b2a77189ae9a2fc47c579245a2f3d
ahmetelgun,https://api.github.com/repos/pallets/flask/pulls/5385,https://api.github.com/repos/pallets/flask/issues/5385,closed,2024-01-18,2024-02-02,,ed8857d77dd6271b014df050759336a1e1f09b48
ahmetelgun,https://api.github.com/repos/pallets/flask/pulls/5384,https://api.github.com/repos/pallets/flask/issues/5384,closed,2024-01-18,2024-02-18,,f827b20f0b8562cc77418c4ba0ed405b905a5448
davidism,https://api.github.com/repos/pallets/flask/pulls/5383,https://api.github.com/repos/pallets/flask/issues/5383,closed,2024-01-15,2024-02-02,2024-01-18,bae6ee888f647f15fabb91d21bf28314737be1c6
davidism,https://api.github.com/repos/pallets/flask/pulls/5382,https://api.github.com/repos/pallets/flask/issues/5382,closed,2024-01-15,2024-01-30,2024-01-15,5a48a0fe6b02f62f9a0d90257c6a14d280bc9d23
pre-commit-ci[bot],https://api.github.com/repos/pallets/flask/pulls/5377,https://api.github.com/repos/pallets/flask/issues/5377,closed,2024-01-01,2024-01-30,2024-01-15,7b5e176d1ab23e183d0403573358299ed6562dce
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/5376,https://api.github.com/repos/pallets/flask/issues/5376,closed,2024-01-01,2024-01-30,,ac4099ef6b6d9b67f3882fc73bc5237a297c5ae3
Yuheshpandian,https://api.github.com/repos/pallets/flask/pulls/5375,https://api.github.com/repos/pallets/flask/issues/5375,closed,2024-01-01,2024-01-16,,f47abde6602f67c2a488e7fd590119e0d6359197
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/5374,https://api.github.com/repos/pallets/flask/issues/5374,closed,2024-01-01,2024-01-16,2024-01-01,c2f65dd1cfff0672b902fd5b30815f0b4137214c
chncaption,https://api.github.com/repos/pallets/flask/pulls/5370,https://api.github.com/repos/pallets/flask/issues/5370,closed,2023-12-26,2024-01-10,,67a48640b78bc937dafada60166349ccf45057d3
egyhaty,https://api.github.com/repos/pallets/flask/pulls/5369,https://api.github.com/repos/pallets/flask/issues/5369,closed,2023-12-26,2024-01-10,,
MichaelArnoldOwens,https://api.github.com/repos/pallets/flask/pulls/5360,https://api.github.com/repos/pallets/flask/issues/5360,closed,2023-12-08,2023-12-23,,e462b5e9a4e0eb220a761683020baa28766fa1b3
Abdoolcoder,https://api.github.com/repos/pallets/flask/pulls/5357,https://api.github.com/repos/pallets/flask/issues/5357,closed,2023-12-07,2023-12-07,,2bb547d869cb617a1c0ff6c00c072cc39901668c
huebs,https://api.github.com/repos/pallets/flask/pulls/5355,https://api.github.com/repos/pallets/flask/issues/5355,closed,2023-12-05,2023-12-28,2023-12-13,77f6c72cf930ae2e3c5d4dd63e7cbc4699382916
pre-commit-ci[bot],https://api.github.com/repos/pallets/flask/pulls/5354,https://api.github.com/repos/pallets/flask/issues/5354,closed,2023-12-04,2023-12-19,2023-12-04,b64f848d2c1f8fe9aed3acb10f68f6c8bb1271f1
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/5352,https://api.github.com/repos/pallets/flask/issues/5352,closed,2023-12-01,2023-12-19,2023-12-04,089f6a1c50ea2b18287106ecd357522bab200510
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/5351,https://api.github.com/repos/pallets/flask/issues/5351,closed,2023-12-01,2023-12-28,2023-12-13,399aa8531c60faee26333bcdae5a70b01bae2d54
rishavvajpayee,https://api.github.com/repos/pallets/flask/pulls/5350,https://api.github.com/repos/pallets/flask/issues/5350,closed,2023-11-29,2023-12-14,,77efe26281b3eee436aacc2583caa9d12eee990d
DevCICDSatya,https://api.github.com/repos/pallets/flask/pulls/5349,https://api.github.com/repos/pallets/flask/issues/5349,closed,2023-11-28,2023-12-13,,d653859ad57270960044160354741c4f119ffb52
blindspotdemo,https://api.github.com/repos/pallets/flask/pulls/5346,https://api.github.com/repos/pallets/flask/issues/5346,closed,2023-11-26,2023-12-11,,af55640c9d76f228b09950c5357ccd6aa7eeb8be
lizardwine,https://api.github.com/repos/pallets/flask/pulls/5344,https://api.github.com/repos/pallets/flask/issues/5344,closed,2023-11-24,2023-12-28,2023-12-13,05eebe36abe923d065133792f14d4ab6c07336a0
eknvarli,https://api.github.com/repos/pallets/flask/pulls/5343,https://api.github.com/repos/pallets/flask/issues/5343,closed,2023-11-24,2023-12-09,,4880033256ba173c17159332c22ab3bb83b6c5fe
DmytroChebruchan,https://api.github.com/repos/pallets/flask/pulls/5340,https://api.github.com/repos/pallets/flask/issues/5340,closed,2023-11-23,2023-12-11,,6cf98020a7b990fa6bf10650ec44aba1e5bbc0d3
eukub,https://api.github.com/repos/pallets/flask/pulls/5338,https://api.github.com/repos/pallets/flask/issues/5338,closed,2023-11-15,2023-11-30,,36b51e3e508c684f27779b22fde84ce6eb141b94
dannyi96,https://api.github.com/repos/pallets/flask/pulls/5336,https://api.github.com/repos/pallets/flask/issues/5336,closed,2023-11-13,2023-11-30,2023-11-15,b97165db75c6f4e99c3307b4a5a1f3b0d9f4de25
davidism,https://api.github.com/repos/pallets/flask/pulls/5331,https://api.github.com/repos/pallets/flask/issues/5331,closed,2023-11-09,2023-11-24,2023-11-09,9a12f34bbee68a14301bc234f50c4a9fea9003fd
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/5330,https://api.github.com/repos/pallets/flask/issues/5330,closed,2023-11-09,2023-11-24,2023-11-09,6edfd78c9ff1fc349bcf5356097fe9453e3c7551
davidism,https://api.github.com/repos/pallets/flask/pulls/5329,https://api.github.com/repos/pallets/flask/issues/5329,closed,2023-11-09,2023-11-25,2023-11-09,24653528ccb2b5ff017dd9b0d4afabfe93e2ea43
youshijiuli,https://api.github.com/repos/pallets/flask/pulls/5324,https://api.github.com/repos/pallets/flask/issues/5324,closed,2023-11-06,2023-11-21,,a256053afb8ebd3a8eeeb5d4657a3feee9410e23
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/5317,https://api.github.com/repos/pallets/flask/issues/5317,closed,2023-11-01,2023-11-24,,c88825a4d80e6ca1f08905b592d8758ad1be2370
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/5316,https://api.github.com/repos/pallets/flask/issues/5316,closed,2023-11-01,2023-11-24,,086293d5760534d0397e0fcfa3347d9bf59ab3e5
markalanboyd,https://api.github.com/repos/pallets/flask/pulls/5315,https://api.github.com/repos/pallets/flask/issues/5315,closed,2023-10-31,2023-11-15,,73082d64482812bf4803195abba6e821d3d03e3d
Resistor-git,https://api.github.com/repos/pallets/flask/pulls/5313,https://api.github.com/repos/pallets/flask/issues/5313,closed,2023-10-28,2023-11-12,2023-10-28,8d9519df093864ff90ca446d4af2dc8facd3c542
