user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
AlenkaF,https://api.github.com/repos/apache/arrow/pulls/40341,https://api.github.com/repos/apache/arrow/issues/40341,open,2024-03-04,2024-03-04,,d9ffee8cd0cb8cde5d5ea856b2abdd1668ceff25
vibhatha,https://api.github.com/repos/apache/arrow/pulls/40340,https://api.github.com/repos/apache/arrow/issues/40340,open,2024-03-04,2024-03-04,,c8d7c337719c398e8b60bb7ece39d92ab540c8a0
llama90,https://api.github.com/repos/apache/arrow/pulls/40338,https://api.github.com/repos/apache/arrow/issues/40338,open,2024-03-04,2024-03-04,,46ce59def6ffc3e9936eda60fc3fc06774c2ff27
mapleFU,https://api.github.com/repos/apache/arrow/pulls/40335,https://api.github.com/repos/apache/arrow/issues/40335,open,2024-03-04,2024-03-04,,62806537fff22ae00caaa803af4383823b80d6b0
kou,https://api.github.com/repos/apache/arrow/pulls/40332,https://api.github.com/repos/apache/arrow/issues/40332,closed,2024-03-04,2024-03-04,2024-03-04,70bb0fbb17c8e3343f227d0e11a0f19eaa3af92f
kou,https://api.github.com/repos/apache/arrow/pulls/40330,https://api.github.com/repos/apache/arrow/issues/40330,open,2024-03-04,2024-03-04,,7c1383bdf256d2d832ed94bd49e287599376ed25
adamreeve,https://api.github.com/repos/apache/arrow/pulls/40329,https://api.github.com/repos/apache/arrow/issues/40329,open,2024-03-04,2024-03-04,,e91a174585de00cab309fd50749214e499dcb15b
kou,https://api.github.com/repos/apache/arrow/pulls/40325,https://api.github.com/repos/apache/arrow/issues/40325,open,2024-03-03,2024-03-03,,a2e6980ac002fee2de456efda61fab0754d87e93
SuperSandro2000,https://api.github.com/repos/apache/arrow/pulls/40322,https://api.github.com/repos/apache/arrow/issues/40322,open,2024-03-02,2024-03-03,,348ec154338483c11b2112895f5d7bc992200633
jonkeane,https://api.github.com/repos/apache/arrow/pulls/40321,https://api.github.com/repos/apache/arrow/issues/40321,closed,2024-03-02,2024-03-03,2024-03-02,640667664abbdb9ddf38d32781715cc783a69885
felipecrv,https://api.github.com/repos/apache/arrow/pulls/40317,https://api.github.com/repos/apache/arrow/issues/40317,open,2024-03-01,2024-03-02,,c7e52af92df65de404cacee0e578e67de4a6dc4d
thisisnic,https://api.github.com/repos/apache/arrow/pulls/40315,https://api.github.com/repos/apache/arrow/issues/40315,open,2024-03-01,2024-03-01,,2c2bef9d91ca86dbeaea2489f98afe69b3857696
danepitkin,https://api.github.com/repos/apache/arrow/pulls/40313,https://api.github.com/repos/apache/arrow/issues/40313,open,2024-03-01,2024-03-01,,9d9cb6144eefeeafcd4ac7e29c29d7f6bd0a04cb
