created_at,pull_requests
2011-02-19,1
2011-02-23,1
2011-03-01,1
2011-03-06,1
2011-03-09,1
2011-03-30,1
2011-04-21,3
2011-05-12,2
2011-05-19,1
2011-05-20,2
2011-05-22,2
2011-05-23,1
2011-05-26,2
2011-05-27,2
2011-06-09,1
2011-06-10,1
2011-06-16,1
2011-06-19,1
2011-06-21,1
2011-06-24,1
2011-06-26,2
2011-06-29,1
2011-07-13,1
2011-07-23,1
2011-08-02,1
2011-08-04,1
2011-08-09,1
2011-08-14,4
2011-08-15,2
2011-08-16,3
2011-08-17,5
2011-08-19,1
2011-08-20,1
2011-08-21,2
2011-08-23,2
2011-08-24,1
2011-08-29,1
2011-08-30,1
2011-08-31,1
2011-09-02,1
2011-09-04,1
2011-09-08,1
2011-09-15,3
2011-09-16,1
2011-09-17,1
2011-09-22,2
2011-09-26,1
2011-10-05,1
2011-10-10,2
2011-10-12,2
2011-10-13,2
2011-10-14,1
2011-10-15,3
2011-10-19,1
2011-10-20,3
2011-10-21,1
2011-10-22,2
2011-10-23,1
2011-10-24,1
2011-10-30,1
2011-10-31,1
2011-11-01,2
2011-11-03,1
2011-11-04,1
2011-11-06,1
2011-11-07,2
2011-11-08,1
2011-11-10,2
2011-11-11,1
2011-11-12,1
2011-11-13,1
2011-11-14,3
2011-11-15,3
2011-11-16,1
2011-11-17,4
2011-11-18,3
2011-11-20,1
2011-11-25,2
2011-11-29,1
2011-12-07,1
2011-12-09,1
2011-12-11,1
2011-12-17,1
2011-12-19,1
2011-12-20,1
2011-12-21,1
2011-12-22,1
2011-12-23,2
2011-12-30,1
2011-12-31,1
2012-01-02,1
2012-01-05,1
2012-01-06,2
2012-01-07,1
2012-01-09,1
2012-01-10,4
2012-01-13,1
2012-01-16,1
2012-01-17,3
2012-01-19,4
2012-01-20,1
2012-01-21,3
2012-01-22,2
2012-01-24,2
2012-01-25,1
2012-01-26,3
2012-01-29,1
2012-01-30,2
2012-02-05,2
2012-02-06,2
2012-02-09,1
2012-02-12,1
2012-02-14,3
2012-02-15,3
2012-02-16,1
2012-02-19,2
2012-02-20,1
2012-02-21,3
2012-02-22,1
2012-02-23,1
2012-02-26,1
2012-02-28,3
2012-03-01,1
2012-03-05,1
2012-03-07,1
2012-03-08,3
2012-03-09,3
2012-03-14,2
2012-03-15,2
2012-03-16,3
2012-03-18,1
2012-03-19,1
2012-03-20,1
2012-03-21,1
2012-03-22,1
2012-03-24,1
2012-03-25,1
2012-03-27,2
2012-03-28,1
2012-03-31,2
2012-04-02,3
2012-04-04,2
2012-04-06,1
2012-04-08,1
2012-04-10,1
2012-04-12,2
2012-04-13,1
2012-04-17,1
2012-04-18,1
2012-04-19,1
2012-04-21,1
2012-04-23,1
2012-04-24,3
2012-04-25,1
2012-04-26,1
2012-04-30,1
2012-05-02,3
2012-05-03,1
2012-05-04,6
2012-05-06,2
2012-05-08,3
2012-05-10,2
2012-05-12,1
2012-05-13,2
2012-05-15,3
2012-05-16,2
2012-05-17,3
2012-05-22,1
2012-05-23,3
2012-05-24,1
2012-05-27,1
2012-05-28,2
2012-05-30,1
2012-06-01,3
2012-06-02,1
