Username,Repository,Percentage,Hash,Timestamp,Language,Star_List
RocketChat,Rocket.Chat,76.46,72ada7d14aeb85f955ce474eceea360491be2b57,2024-02-20T17:57:39Z,TypeScript,"['20-02-2024', 38321]"
RocketChat,Rocket.Chat,76.48,ecf3cc165f0083d9b12cbadc2e6e157b410b1577,2024-02-17T21:39:03Z,TypeScript,"['17-02-2024', 38289]"
RocketChat,Rocket.Chat,54.44,293e2ae0547fddc03c66c03d15c007292953373f,2024-02-15T22:44:44Z,TypeScript,"['15-02-2024', 38270]"
RocketChat,Rocket.Chat,49.54,3d60fccd935385d2f3ac013a0dfcdcdac51c7f4f,2024-02-13T20:52:50Z,TypeScript,"['13-02-2024', 38250]"
RocketChat,Rocket.Chat,49.54,16b75cbc69a09b72cc96764762ef514d1e1ce6da,2024-02-09T21:30:08Z,TypeScript,"['09-02-2024', 38226]"
RocketChat,Rocket.Chat,54.35,306fe417944c8068fa21a0dab342eb380ced1bd7,2024-02-07T23:35:58Z,TypeScript,"['07-02-2024', 38206]"
RocketChat,Rocket.Chat,48.17,970f2895638b3aebd4483c8f02c6b23590e9d9de,2024-02-05T23:58:27Z,TypeScript,"['05-02-2024', 38183]"
RocketChat,Rocket.Chat,54.38,44ee7380b2534ea2dc15379d58117bab8e54177c,2024-02-01T22:32:32Z,TypeScript,"['01-02-2024', 38143]"
RocketChat,Rocket.Chat,49.19,7085cde4ed22289ca4cb1608b9066fb16a2d833a,2024-01-30T23:36:42Z,TypeScript,"['30-01-2024', 38116]"
RocketChat,Rocket.Chat,76.48,ebc22c0f66edec521065bfe4721744710cb2a3f5,2024-01-28T23:31:02Z,TypeScript,"['28-01-2024', 38090]"
RocketChat,Rocket.Chat,49.53,4e138ea5b26d30a640befbeebe05aca488d87cb7,2024-01-25T23:13:33Z,TypeScript,"['25-01-2024', 38061]"
RocketChat,Rocket.Chat,76.48,67cb4b1bb4e43a880430bfb8e7375558fc92399c,2024-01-23T22:30:30Z,TypeScript,"['23-01-2024', 38037]"
RocketChat,Rocket.Chat,49.54,835dbbf9341b9bb0109c111a56c80ff6eb5986f0,2024-01-21T18:40:15Z,TypeScript,"['21-01-2024', 38017]"
RocketChat,Rocket.Chat,76.49,002e0a33d26cf1adf6aacfbf7f2378b331d32918,2024-01-18T22:53:58Z,TypeScript,"['18-01-2024', 37975]"
RocketChat,Rocket.Chat,47.42,172dbaf3e1c24fc121239ad46753c08b210a3fec,2024-01-16T22:18:34Z,TypeScript,"['16-01-2024', 37952]"
RocketChat,Rocket.Chat,59.82,22c3d223beefb19ddf63caf3defd17c19cd01320,2024-01-13T19:20:02Z,TypeScript,"['13-01-2024', 37911]"
RocketChat,Rocket.Chat,76.55,8b9f692ade6807f770fcce777ca138fada245c25,2024-01-10T22:53:05Z,TypeScript,"['10-01-2024', 37885]"
RocketChat,Rocket.Chat,76.68,a52718cf67767cbaf17b073bb0654c44fb553263,2024-01-08T22:04:19Z,TypeScript,"['08-01-2024', 37856]"
RocketChat,Rocket.Chat,49.46,3535b61cb24debc0a1d2901c9fd8223762228b91,2024-01-05T22:37:58Z,TypeScript,"['05-01-2024', 37815]"
RocketChat,Rocket.Chat,46.82,5807121b398fa88b9a8d2fcacb7165068cac41c9,2024-01-02T23:53:56Z,TypeScript,"['02-01-2024', 37780]"
RocketChat,Rocket.Chat,49.33,30dfb945368d6236d6a7930e1f8a9143151c70ac,2023-12-31T20:38:37Z,TypeScript,"['31-12-2023', 37761]"
RocketChat,Rocket.Chat,49.35,472ba8648869630a0215a2fc41fbe66747992974,2023-12-29T21:05:02Z,TypeScript,"['29-12-2023', 37745]"
RocketChat,Rocket.Chat,48.95,58d79b60377e84d74447c2eab33076c2c991106d,2023-12-26T21:19:57Z,TypeScript,"['26-12-2023', 37709]"
RocketChat,Rocket.Chat,49.3,79083453b79c92d7483ec1d9975793b835c830b6,2023-12-24T20:20:35Z,TypeScript,"['24-12-2023', 37686]"
RocketChat,Rocket.Chat,52.34,2c577efc5f7c3d1a5cbd4f6fef5337cd375d471f,2023-12-22T21:57:27Z,TypeScript,"['22-12-2023', 37671]"
RocketChat,Rocket.Chat,76.47,32bb74cd28cf899b42739e1f90446e0f9daa260a,2023-12-19T22:59:27Z,TypeScript,"['19-12-2023', 37636]"
RocketChat,Rocket.Chat,49.32,d11cac4cb264e3aa53182a5508bbb507407df15f,2023-12-15T20:12:39Z,TypeScript,"['15-12-2023', 37582]"
RocketChat,Rocket.Chat,77.4,f6e1f874bfd917bff88b0eba3e760fffc01ecea2,2023-12-13T22:11:57Z,TypeScript,"['13-12-2023', 37557]"
RocketChat,Rocket.Chat,57.88,79029f0ff9f64afa1eb18bec056a8ba203091e34,2023-12-08T23:22:10Z,TypeScript,"['08-12-2023', 37504]"
RocketChat,Rocket.Chat,57.8,3f4b430c7ebf16554740c3d1db48cd7c77123546,2023-12-06T21:50:26Z,TypeScript,"['06-12-2023', 37477]"
RocketChat,Rocket.Chat,56.82,8ac383b8e8425d8de6d5d5d07784489fa56deaf5,2023-12-04T22:47:16Z,TypeScript,"['04-12-2023', 37450]"
RocketChat,Rocket.Chat,52.21,e074217ae5d3fa36b075a0be3fffecc6b44f2804,2023-11-30T22:33:13Z,TypeScript,"['30-11-2023', 37415]"
