user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
jayaddison,https://api.github.com/repos/sphinx-doc/sphinx/pulls/12050,https://api.github.com/repos/sphinx-doc/sphinx/issues/12050,open,2024-03-07,2024-03-07,,92d01c2cfe607078433961e7baea06e253c091a8
aeisenbarth,https://api.github.com/repos/sphinx-doc/sphinx/pulls/12048,https://api.github.com/repos/sphinx-doc/sphinx/issues/12048,open,2024-03-05,2024-03-05,,5fea1fe3db28fb7d33bb8b13c3932466feae280b
jayaddison,https://api.github.com/repos/sphinx-doc/sphinx/pulls/12047,https://api.github.com/repos/sphinx-doc/sphinx/issues/12047,open,2024-03-04,2024-03-06,,e9ff4cbd8e8b2c45388725a84be8d27735d7150b
picnixz,https://api.github.com/repos/sphinx-doc/sphinx/pulls/12044,https://api.github.com/repos/sphinx-doc/sphinx/issues/12044,closed,2024-03-03,2024-03-03,2024-03-03,7f582a56bac343328ce22a78893254f047e01b54
picnixz,https://api.github.com/repos/sphinx-doc/sphinx/pulls/12043,https://api.github.com/repos/sphinx-doc/sphinx/issues/12043,closed,2024-03-03,2024-03-03,2024-03-03,d8c301482de21c79ebf62492285baa74ddd48f01
danieleades,https://api.github.com/repos/sphinx-doc/sphinx/pulls/12042,https://api.github.com/repos/sphinx-doc/sphinx/issues/12042,open,2024-03-03,2024-03-03,,42ed6a2bc360ca2a8e8e93dabb9e4eb8b82cadeb
jayaddison,https://api.github.com/repos/sphinx-doc/sphinx/pulls/12041,https://api.github.com/repos/sphinx-doc/sphinx/issues/12041,open,2024-03-02,2024-03-03,,4f8452aa00e854a120eeb15da9f3c5f391c293ec
jayaddison,https://api.github.com/repos/sphinx-doc/sphinx/pulls/12039,https://api.github.com/repos/sphinx-doc/sphinx/issues/12039,closed,2024-03-02,2024-03-03,2024-03-03,c77789710910674cd97f1ff65290cd2f48c93626
jayaddison,https://api.github.com/repos/sphinx-doc/sphinx/pulls/12037,https://api.github.com/repos/sphinx-doc/sphinx/issues/12037,closed,2024-03-02,2024-03-03,,60b7617638d92996c9da5899c697946da735f46b
nedbat,https://api.github.com/repos/sphinx-doc/sphinx/pulls/12036,https://api.github.com/repos/sphinx-doc/sphinx/issues/12036,closed,2024-03-02,2024-03-04,2024-03-02,574519900ee7eb8b2a1422288139bcc20b56c6d9
nedbat,https://api.github.com/repos/sphinx-doc/sphinx/pulls/12035,https://api.github.com/repos/sphinx-doc/sphinx/issues/12035,closed,2024-03-02,2024-03-04,2024-03-03,a7df31cfc6166eed6b972a6511f8f6ab54843a4a
danieleades,https://api.github.com/repos/sphinx-doc/sphinx/pulls/12034,https://api.github.com/repos/sphinx-doc/sphinx/issues/12034,closed,2024-03-02,2024-03-02,2024-03-02,bea8b6bf4db0992a987d3645029b990610f5212b
goerz,https://api.github.com/repos/sphinx-doc/sphinx/pulls/12033,https://api.github.com/repos/sphinx-doc/sphinx/issues/12033,closed,2024-03-02,2024-03-02,2024-03-02,265ffeedbd928192293c1360b1c4793890a9dfb4
jayaddison,https://api.github.com/repos/sphinx-doc/sphinx/pulls/12031,https://api.github.com/repos/sphinx-doc/sphinx/issues/12031,open,2024-03-01,2024-03-03,,9701a37fdef80d74c5212879308660a3725e27e5
jayaddison,https://api.github.com/repos/sphinx-doc/sphinx/pulls/12029,https://api.github.com/repos/sphinx-doc/sphinx/issues/12029,closed,2024-03-01,2024-03-02,,d215a9efc373982db5ce7206d7c2d7437080e16e
afranke,https://api.github.com/repos/sphinx-doc/sphinx/pulls/12024,https://api.github.com/repos/sphinx-doc/sphinx/issues/12024,open,2024-02-28,2024-02-28,,fc5a85ceffe6f4c0a0db7daa062547a7cad5b342
jayaddison,https://api.github.com/repos/sphinx-doc/sphinx/pulls/12023,https://api.github.com/repos/sphinx-doc/sphinx/issues/12023,open,2024-02-28,2024-03-04,,0c8d00c879c8467f3a54b9ce2f07e55b85f1afd6
picnixz,https://api.github.com/repos/sphinx-doc/sphinx/pulls/12019,https://api.github.com/repos/sphinx-doc/sphinx/issues/12019,open,2024-02-26,2024-02-27,,796c188d44ba44f078bae5ee55a1458a560c7bb0
picnixz,https://api.github.com/repos/sphinx-doc/sphinx/pulls/12018,https://api.github.com/repos/sphinx-doc/sphinx/issues/12018,open,2024-02-26,2024-03-04,,af91f552aee3ab163fb9f72b66eadde01d5e0543
picnixz,https://api.github.com/repos/sphinx-doc/sphinx/pulls/12017,https://api.github.com/repos/sphinx-doc/sphinx/issues/12017,closed,2024-02-26,2024-02-27,2024-02-27,4ef8752499447d71d30a999ba45c128b7aee3843
danieleades,https://api.github.com/repos/sphinx-doc/sphinx/pulls/12014,https://api.github.com/repos/sphinx-doc/sphinx/issues/12014,open,2024-02-26,2024-03-02,,096421f73aea3c13f91c3eeffb8f74f408b63553
danieleades,https://api.github.com/repos/sphinx-doc/sphinx/pulls/12013,https://api.github.com/repos/sphinx-doc/sphinx/issues/12013,closed,2024-02-26,2024-02-26,2024-02-26,d6f38ade544a88dadfeb7aa60e91b75c9200b2ca
danieleades,https://api.github.com/repos/sphinx-doc/sphinx/pulls/12012,https://api.github.com/repos/sphinx-doc/sphinx/issues/12012,open,2024-02-26,2024-03-04,,2cefc0220e1de67002a36c7465f20ee1f3b1060f
Lynn-Hu-D,https://api.github.com/repos/sphinx-doc/sphinx/pulls/12011,https://api.github.com/repos/sphinx-doc/sphinx/issues/12011,closed,2024-02-26,2024-03-04,,a7ca4269e81fd2a1691ed3653b7222d8acc9babe
Lynn-Hu-D,https://api.github.com/repos/sphinx-doc/sphinx/pulls/12010,https://api.github.com/repos/sphinx-doc/sphinx/issues/12010,closed,2024-02-26,2024-02-26,,9ba90576c1efbf89d4acdd723bd0eb0ff27f18a1
goerz,https://api.github.com/repos/sphinx-doc/sphinx/pulls/12009,https://api.github.com/repos/sphinx-doc/sphinx/issues/12009,closed,2024-02-25,2024-02-29,,0e672648eb8561d6b3b83766c11c2e3ebf44e9a8
picnixz,https://api.github.com/repos/sphinx-doc/sphinx/pulls/12003,https://api.github.com/repos/sphinx-doc/sphinx/issues/12003,open,2024-02-24,2024-03-04,,2b8295141410be94c05026f9cbd9a4980f426c64
aeisenbarth,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11996,https://api.github.com/repos/sphinx-doc/sphinx/issues/11996,open,2024-02-21,2024-02-23,,ceef53be5ce42c4d7e0f7ccf641bdd28221dd4bb
jdillard,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11992,https://api.github.com/repos/sphinx-doc/sphinx/issues/11992,closed,2024-02-20,2024-02-27,2024-02-27,fde43ed8b4367d6f32cbeb7917e76f4be238a190
AWhetter,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11989,https://api.github.com/repos/sphinx-doc/sphinx/issues/11989,open,2024-02-18,2024-02-23,,ec55a40191b8573cef21fb97557d56b310c3cf78
demetrios-koziris,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11987,https://api.github.com/repos/sphinx-doc/sphinx/issues/11987,closed,2024-02-17,2024-02-22,2024-02-22,faa33a53a389f6f8bc1f6ae97d6015fa92393c4a
DelazJ,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11985,https://api.github.com/repos/sphinx-doc/sphinx/issues/11985,closed,2024-02-17,2024-02-19,2024-02-19,f4eea669e078cf9fed3f08bd1595f8f758049388
MatrixEditor,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11981,https://api.github.com/repos/sphinx-doc/sphinx/issues/11981,closed,2024-02-14,2024-02-14,2024-02-14,182053198d892eb86c2cffd085d99c4614447a58
tkoyama010,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11977,https://api.github.com/repos/sphinx-doc/sphinx/issues/11977,closed,2024-02-13,2024-02-13,2024-02-13,a408ec5f519ee316b53743a62c8d72ca646cce9f
smontanaro,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11975,https://api.github.com/repos/sphinx-doc/sphinx/issues/11975,closed,2024-02-12,2024-02-14,,9a67b1501709ae402884c9a09c7577487c010ba6
picnixz,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11972,https://api.github.com/repos/sphinx-doc/sphinx/issues/11972,closed,2024-02-11,2024-02-26,,1fa1a6cba4f6ae0770188ccf3cbd7b06d72be8a7
eanorige,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11970,https://api.github.com/repos/sphinx-doc/sphinx/issues/11970,open,2024-02-08,2024-03-06,,81d48ef7212c80da8ae71eb53d0546cc17e97890
turky,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11967,https://api.github.com/repos/sphinx-doc/sphinx/issues/11967,closed,2024-02-08,2024-02-08,,573f30da5fb387833419dfc0c37ff78f9db51f92
jayaddison,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11966,https://api.github.com/repos/sphinx-doc/sphinx/issues/11966,closed,2024-02-08,2024-03-01,,f2cca825f25417e6d8b9c2c5d7f741f48d126a7c
picnixz,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11964,https://api.github.com/repos/sphinx-doc/sphinx/issues/11964,closed,2024-02-07,2024-02-13,2024-02-13,b587eb243a6108f1a39249e6d031546b715e6045
wlach,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11960,https://api.github.com/repos/sphinx-doc/sphinx/issues/11960,closed,2024-02-06,2024-03-03,2024-03-03,ae51974e217cc7590e1b9c68f18af3e043027c6d
wlach,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11958,https://api.github.com/repos/sphinx-doc/sphinx/issues/11958,closed,2024-02-06,2024-03-03,2024-03-03,1e4f80d7a48e18b69c70ac16d533a56ad31d1dc5
jayaddison,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11954,https://api.github.com/repos/sphinx-doc/sphinx/issues/11954,closed,2024-02-05,2024-02-24,,1e0aec2cacfcfe042e49a7420a97f9dae29b2c90
jayaddison,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11952,https://api.github.com/repos/sphinx-doc/sphinx/issues/11952,closed,2024-02-05,2024-02-06,2024-02-06,e976059fd6ab49b1c2784445d7095c9287897724
wlach,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11950,https://api.github.com/repos/sphinx-doc/sphinx/issues/11950,closed,2024-02-05,2024-02-06,,9f5a9edee3c1d19dd65970d3877a3ddd7743816d
dependabot[bot],https://api.github.com/repos/sphinx-doc/sphinx/pulls/11948,https://api.github.com/repos/sphinx-doc/sphinx/issues/11948,open,2024-02-05,2024-02-17,,afbd494bb5e5a8cba6d0a044c69a0dde6ac7b21f
dependabot[bot],https://api.github.com/repos/sphinx-doc/sphinx/pulls/11947,https://api.github.com/repos/sphinx-doc/sphinx/issues/11947,open,2024-02-05,2024-02-05,,5d9766a6d3d3b2d3df5f99f60fdf879b5e5ea54b
wlach,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11944,https://api.github.com/repos/sphinx-doc/sphinx/issues/11944,closed,2024-02-04,2024-02-27,2024-02-27,9a30ca7da1aeffe0c21b81fc7722eb1aed1512da
wlach,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11942,https://api.github.com/repos/sphinx-doc/sphinx/issues/11942,open,2024-02-04,2024-03-06,,a80f96d52ac2de98aace4b0b202b7bee6dd9ccfe
picnixz,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11940,https://api.github.com/repos/sphinx-doc/sphinx/issues/11940,closed,2024-02-04,2024-02-24,2024-02-24,707bfbd6695958853610bdaf10886f8c6b88e149
picnixz,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11939,https://api.github.com/repos/sphinx-doc/sphinx/issues/11939,open,2024-02-04,2024-03-03,,20e246697ab5d2c386d83488cbe8a81646c4f2c1
