created_at,pull_requests
2013-09-09,2
2013-10-31,1
2013-11-21,1
2013-11-24,1
2013-11-26,1
2013-12-06,1
2013-12-10,3
2013-12-11,1
2013-12-13,4
2013-12-14,1
2013-12-15,1
2013-12-16,2
2013-12-18,1
2013-12-22,3
2013-12-25,1
2013-12-26,1
2014-01-03,1
2014-01-04,1
2014-01-07,1
2014-01-09,1
2014-01-10,1
2014-01-14,1
2014-01-15,2
2014-01-29,1
2014-01-30,1
2014-02-01,4
2014-02-14,1
2014-03-04,1
2014-03-05,4
2014-03-07,4
2014-03-08,1
2014-03-13,1
2014-03-14,1
2014-03-16,2
2014-03-17,1
2014-03-21,2
2014-03-23,1
2014-03-25,4
2014-03-27,3
2014-03-28,1
2014-03-29,2
2014-04-01,1
2014-04-02,1
2014-04-05,1
2014-04-08,2
2014-04-09,1
2014-04-17,1
2014-04-18,2
2014-04-23,1
2014-04-25,2
2014-04-26,2
2014-04-27,1
2014-04-29,1
2014-05-01,1
2014-05-13,2
2014-05-15,1
2014-05-19,1
2014-05-23,1
2014-05-30,2
2014-06-02,1
2014-06-03,1
2014-06-16,1
2014-06-17,1
2014-06-26,1
2014-06-28,1
2014-06-29,1
2014-07-02,1
2014-07-11,1
2014-07-29,1
2014-08-02,2
2014-08-05,1
2014-08-07,1
2014-08-13,1
2014-08-15,1
2014-08-17,1
2014-08-23,1
2014-08-28,2
2014-08-29,4
2014-08-30,1
2014-09-02,2
2014-09-03,1
2014-09-04,1
2014-09-05,1
2014-09-09,1
2014-09-14,1
2014-09-21,3
2014-09-24,1
2014-09-27,1
2014-09-29,1
2014-10-05,2
2014-10-07,1
2014-10-08,1
2014-10-16,1
2014-10-20,1
2014-10-23,1
2014-10-24,1
2014-10-28,1
2014-11-06,1
2014-11-11,1
2014-11-13,1
2014-11-19,1
2014-11-20,2
2014-11-21,1
2014-11-24,2
2014-11-25,1
2014-11-27,1
2014-12-10,1
2014-12-16,1
2014-12-19,1
2014-12-20,1
2014-12-24,1
2014-12-29,1
2015-01-09,1
2015-01-19,1
2015-01-23,1
2015-01-28,1
2015-01-31,1
2015-02-05,1
2015-02-09,1
2015-02-11,2
2015-02-18,1
2015-02-25,1
2015-03-05,2
2015-03-09,1
2015-03-13,1
2015-03-17,1
2015-03-26,2
2015-04-01,1
2015-04-02,1
2015-04-07,2
2015-04-09,1
2015-04-24,1
2015-04-26,1
2015-04-27,2
2015-05-03,3
2015-05-04,1
2015-05-09,2
2015-05-10,2
2015-05-11,2
2015-05-14,3
2015-05-17,1
2015-05-20,1
2015-06-12,1
2015-06-22,1
