user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28584,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28584,open,2024-03-06,2024-03-06,,08351a4a182cecda6065e261a85360cd4bc7ec91
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28583,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28583,closed,2024-03-06,2024-03-06,2024-03-06,e4fc3705e780b467df315faa993df0ea9b886c48
jeremiedbb,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28582,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28582,closed,2024-03-06,2024-03-06,2024-03-06,3347e94d139dcee44233f97d4f8669e7d49a1e5a
jackbowyer,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28581,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28581,open,2024-03-06,2024-03-06,,db9277d08b90cf5ca142111a48f6740ca874a3a1
lucyleeow,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28578,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28578,closed,2024-03-05,2024-03-06,,917719f6a4875bbcc2d46a9b7acd2bf8f9689989
WaelBKZ,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28577,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28577,closed,2024-03-05,2024-03-05,2024-03-05,846b0fd1d8700c99a75561f60551d034dcb46acd
MarcoGorelli,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28576,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28576,open,2024-03-04,2024-03-06,,179200ba82439eb5e0ce3f15c832e4645a85aa50
jeremiedbb,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28573,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28573,closed,2024-03-04,2024-03-04,2024-03-04,7363a530143ddc70b35eb76f49bad4c10e1e6089
MarcoGorelli,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28571,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28571,closed,2024-03-04,2024-03-04,2024-03-04,33cde65c44b12b4b94daa71dfa370b709cb83ccf
adrinjalali,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28570,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28570,closed,2024-03-04,2024-03-04,2024-03-04,08b4714be4c5ddd91e53639b941bd66d1d069350
scikit-learn-bot,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28569,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28569,closed,2024-03-04,2024-03-04,,d84e9fce26ae4a50ca94cdd1cd012c35e1a4c737
scikit-learn-bot,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28568,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28568,closed,2024-03-04,2024-03-04,2024-03-04,4ab70c5cf68cf011b53911b6521b9d8251703a01
scikit-learn-bot,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28567,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28567,closed,2024-03-04,2024-03-05,2024-03-05,4ab940aafbd2f4b9734417b5bc14590fe8dcf371
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28564,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28564,closed,2024-03-02,2024-03-04,2024-03-04,6218ea4603a7ea20e072e191c46ae438828b3c1a
ogrisel,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28563,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28563,closed,2024-03-01,2024-03-03,,87711a8db5d98340afa01f111289d92ab235fac6
KanchiMoe,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28562,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28562,closed,2024-03-01,2024-03-04,2024-03-04,d0a08278e0b080e8b3de4de9b11e6b8672c096e7
divakshu04,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28561,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28561,closed,2024-03-01,2024-03-03,,193f3b1f37d5ec523677e17ff61978820464ae58
lamdang2k,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28560,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28560,open,2024-03-01,2024-03-06,,83bda2695e32cb7df1f4e4c4a33bf34f2aca9756
myenugula,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28559,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28559,open,2024-03-01,2024-03-01,,66c85e3e730b6527461784b6244c8e34664d3b97
lucyleeow,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28557,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28557,closed,2024-03-01,2024-03-06,2024-03-06,630961cd41b0ec2df44054219ff0db643c3dc537
rgommers,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28555,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28555,open,2024-02-29,2024-03-03,,fb54c2b22ceaed09163f05a2361e185f8e6fd344
adam2392,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28552,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28552,open,2024-02-28,2024-03-05,,2d4d0427cbb07a12a966c96bc4070804df77b7bd
ArturoAmorQ,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28550,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28550,closed,2024-02-28,2024-03-06,2024-03-06,006ccdb0f744ed8447ba3b855059653e495ea2ab
jeremiedbb,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28546,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28546,open,2024-02-27,2024-03-05,,c8793adeb2a54eb670fb4c9323cd0a7433a88d32
divakshu04,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28544,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28544,closed,2024-02-27,2024-02-27,,04d83530beb6627edf3d9b32efb79419c1f7b412
ibrahimchowdhury515,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28543,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28543,closed,2024-02-27,2024-02-27,,4c388085862e8c6df6c6a079c9b0ac1a8843475f
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28542,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28542,closed,2024-02-27,2024-02-27,2024-02-27,c254b55cf98da707acb9bb10134a530aa6a50ea8
hswong3i,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28541,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28541,open,2024-02-27,2024-02-28,,4f0da1d62bf53dc32b7b11a6d3d15ff146f68873
lucyleeow,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28540,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28540,closed,2024-02-27,2024-02-28,2024-02-28,38b39a403179dd67b325dc2fe3da849feda7f557
lucyleeow,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28539,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28539,closed,2024-02-26,2024-02-27,2024-02-27,128e40ed593c57e8b9e57a4109928d58fa8bf359
lamdang2k,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28538,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28538,closed,2024-02-26,2024-02-29,2024-02-29,192fec5f17bcfb9e457b18a3a517a6a452b93a99
lamdang2k,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28537,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28537,closed,2024-02-26,2024-03-01,2024-03-01,6bb2762b0b8c12b2e2578ef528ea7ea30580f9fa
scikit-learn-bot,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28533,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28533,closed,2024-02-26,2024-02-26,2024-02-26,bb53bb3d7923b778344db63932e33272eff667c9
scikit-learn-bot,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28532,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28532,closed,2024-02-26,2024-02-26,2024-02-26,13747c429b2c15e0cb8e3d5c952e9b48011ba791
