created_at,pull_requests
2010-09-01,2
2010-09-09,1
2010-09-11,1
2010-09-30,1
2010-10-05,1
2010-10-06,2
2010-10-07,1
2010-10-12,1
2010-10-19,1
2010-10-21,1
2010-10-22,1
2010-10-23,1
2010-10-25,1
2010-10-28,1
2010-10-31,2
2010-11-03,2
2010-11-08,1
2010-11-13,1
2010-11-20,1
2010-11-21,1
2010-12-30,1
2011-01-04,1
2011-01-06,1
2011-01-10,1
2011-01-16,1
2011-01-20,1
2011-01-23,1
2011-01-28,1
2011-02-04,1
2011-02-06,1
2011-02-19,1
2011-02-20,3
2011-03-09,1
2011-03-11,1
2011-03-13,1
2011-03-14,6
2011-03-15,1
2011-03-28,1
2011-03-31,2
2011-04-04,1
2011-04-18,1
2011-04-27,1
2011-05-08,1
2011-05-17,1
2011-05-18,1
2011-05-29,1
2011-05-30,2
2011-06-01,1
2011-06-10,1
2011-06-16,2
2011-06-20,1
2011-06-21,1
2011-06-23,1
2011-06-26,1
2011-06-27,2
2011-06-28,3
2011-06-29,1
2011-06-30,1
2011-07-06,1
2011-07-08,1
2011-07-10,2
2011-07-11,2
2011-07-12,1
2011-07-14,1
2011-07-18,1
2011-07-19,1
2011-07-23,2
2011-07-29,1
2011-08-04,1
2011-08-05,4
2011-08-08,1
2011-08-11,1
2011-08-12,1
2011-08-17,1
2011-08-25,2
2011-08-29,1
2011-08-30,1
2011-09-10,1
2011-09-13,1
2011-09-14,1
2011-09-16,1
2011-09-18,1
2011-09-23,1
2011-09-30,1
2011-10-06,1
2011-10-13,2
2011-10-17,2
2011-10-23,1
2011-10-24,1
2011-11-02,2
2011-11-05,1
2011-11-07,1
2011-11-08,1
2011-11-10,1
2011-11-23,1
2011-12-08,1
2011-12-19,1
2011-12-20,1
2011-12-27,1
2012-01-07,1
2012-01-13,1
2012-01-17,2
2012-01-23,1
2012-01-24,1
2012-01-31,2
2012-02-01,3
2012-02-07,1
2012-02-21,1
2012-02-23,1
2012-02-24,1
2012-02-26,1
2012-02-29,1
2012-03-01,2
2012-03-02,2
2012-03-03,1
2012-03-08,2
2012-03-12,12
2012-03-13,1
2012-03-14,1
2012-03-16,2
2012-03-18,1
2012-03-19,3
2012-03-20,2
2012-03-24,1
2012-03-27,2
2012-03-28,1
2012-03-30,1
2012-03-31,1
2012-04-01,3
2012-04-02,1
2012-04-03,2
2012-04-04,1
2012-04-08,1
2012-04-09,1
2012-04-10,1
2012-04-11,1
2012-04-12,1
2012-04-13,1
2012-04-14,1
2012-04-18,1
2012-04-21,1
2012-04-22,2
2012-04-23,1
2012-04-26,1
2012-05-06,1
2012-05-07,2
2012-05-14,1
2012-05-28,2
2012-05-31,2
2012-06-01,1
2012-06-06,1
2012-06-11,1
2012-06-12,1
2012-06-13,1
2012-06-16,1
2012-06-18,1
2012-06-25,1
2012-06-28,1
2012-06-29,1
2012-07-01,3
2012-07-03,1
2012-07-04,2
2012-07-07,1
2012-07-08,1
2012-07-11,1
2012-07-12,1
2012-07-16,1
2012-07-19,1
2012-07-20,2
2012-07-21,2
2012-07-23,1
2012-07-24,1
2012-07-26,1
2012-08-01,1
2012-08-12,1
2012-08-14,2
2012-08-17,1
2012-08-19,1
2012-08-20,1
2012-08-24,1
2012-08-27,1
2012-08-29,1
2012-09-04,1
2012-09-06,1
2012-09-13,1
2012-09-26,3
2012-10-01,1
2012-10-03,1
2012-10-05,1
2012-10-11,1
2012-10-16,2
2012-10-19,1
2012-10-20,1
2012-11-03,1
2012-11-05,2
2012-11-06,1
2012-11-07,1
2012-11-08,1
2012-11-10,1
2012-11-13,2
2012-11-17,1
2012-11-25,1
2012-11-26,1
2012-12-01,1
2012-12-10,1
2012-12-11,1
2012-12-12,1
2012-12-13,1
2012-12-17,1
2012-12-26,1
2012-12-27,1
2013-01-02,1
2013-01-04,1
2013-01-15,1
2013-01-17,1
2013-01-24,1
2013-01-25,1
2013-02-11,1
2013-02-17,1
2013-02-22,1
2013-02-23,1
2013-02-28,2
2013-03-15,1
2013-03-16,1
2013-03-17,1
2013-03-19,2
2013-03-21,1
2013-03-22,1
2013-03-25,1
2013-03-26,1
