user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/27869,https://api.github.com/repos/matplotlib/matplotlib/issues/27869,closed,2024-03-06,2024-03-06,2024-03-06,87d1da11b833886540f48c4576f063933be85a40
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/27868,https://api.github.com/repos/matplotlib/matplotlib/issues/27868,open,2024-03-06,2024-03-06,,c9f40bd410cd7eb9ffc48f0fc5cb2fffd665e7ad
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/27867,https://api.github.com/repos/matplotlib/matplotlib/issues/27867,open,2024-03-05,2024-03-06,,48546b64f97119bfe7aa01f88c2d576394983f55
dstansby,https://api.github.com/repos/matplotlib/matplotlib/pulls/27862,https://api.github.com/repos/matplotlib/matplotlib/issues/27862,open,2024-03-04,2024-03-05,,f151fd3030d96e218012e8e5568d1d82a4922bbc
dependabot[bot],https://api.github.com/repos/matplotlib/matplotlib/pulls/27860,https://api.github.com/repos/matplotlib/matplotlib/issues/27860,open,2024-03-04,2024-03-06,,14066729474af5ca4fdf8bd6208c758e49688d91
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/27859,https://api.github.com/repos/matplotlib/matplotlib/issues/27859,closed,2024-03-04,2024-03-04,2024-03-04,839d08a7cb5dca5575f2a54513d90684cc49f931
rcomer,https://api.github.com/repos/matplotlib/matplotlib/pulls/27858,https://api.github.com/repos/matplotlib/matplotlib/issues/27858,closed,2024-03-04,2024-03-04,2024-03-04,cb8c484681a19fc39fcb786a521af4f2d52126c6
Impaler343,https://api.github.com/repos/matplotlib/matplotlib/pulls/27857,https://api.github.com/repos/matplotlib/matplotlib/issues/27857,open,2024-03-04,2024-03-06,,c2a6161fc80e7339de38a6d4ceb880e5960c8f9b
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/27856,https://api.github.com/repos/matplotlib/matplotlib/issues/27856,open,2024-03-04,2024-03-05,,e865a08ea1b81b0ff9dfffb5696d8ad46154d22f
Impaler343,https://api.github.com/repos/matplotlib/matplotlib/pulls/27855,https://api.github.com/repos/matplotlib/matplotlib/issues/27855,closed,2024-03-04,2024-03-04,,c2a1ec0f1faf3c7b157ef0bd21acdd155e9ec7fe
Impaler343,https://api.github.com/repos/matplotlib/matplotlib/pulls/27854,https://api.github.com/repos/matplotlib/matplotlib/issues/27854,closed,2024-03-04,2024-03-04,,ab3598cb20d08d23f10b8f59a88e75107089f89c
Impaler343,https://api.github.com/repos/matplotlib/matplotlib/pulls/27853,https://api.github.com/repos/matplotlib/matplotlib/issues/27853,closed,2024-03-04,2024-03-05,,4e7bc01e9fd7152991047c5b80beb43b7c1e6db4
mpetroff,https://api.github.com/repos/matplotlib/matplotlib/pulls/27851,https://api.github.com/repos/matplotlib/matplotlib/issues/27851,open,2024-03-03,2024-03-04,,ab50bd064b5126b79c136c246b053a92654dd617
rcomer,https://api.github.com/repos/matplotlib/matplotlib/pulls/27850,https://api.github.com/repos/matplotlib/matplotlib/issues/27850,closed,2024-03-03,2024-03-04,2024-03-04,9618fc6322745834dd098cadecf8e05a0917d498
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/27849,https://api.github.com/repos/matplotlib/matplotlib/issues/27849,open,2024-03-03,2024-03-03,,9ca07396a5d542f2c3d73ea558c3f0fc6204e9ad
rcomer,https://api.github.com/repos/matplotlib/matplotlib/pulls/27848,https://api.github.com/repos/matplotlib/matplotlib/issues/27848,open,2024-03-03,2024-03-04,,ada2e711d4e6062d7b85d35896f7e21b2e5f82e4
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/27847,https://api.github.com/repos/matplotlib/matplotlib/issues/27847,closed,2024-03-03,2024-03-03,2024-03-03,e8d9bbd14553d8e14c69c0dc2e2e1c5b0de4ef3a
dstansby,https://api.github.com/repos/matplotlib/matplotlib/pulls/27846,https://api.github.com/repos/matplotlib/matplotlib/issues/27846,closed,2024-03-03,2024-03-03,2024-03-03,a7d067792da18bc28269db72bf3f9380a3fa0916
chaoyihu,https://api.github.com/repos/matplotlib/matplotlib/pulls/27845,https://api.github.com/repos/matplotlib/matplotlib/issues/27845,open,2024-03-03,2024-03-06,,2e1cae79e2dcc865775d27dde4f97da97345d76b
saranti,https://api.github.com/repos/matplotlib/matplotlib/pulls/27840,https://api.github.com/repos/matplotlib/matplotlib/issues/27840,open,2024-03-01,2024-03-06,,4f9b62ed4a706127d667320021ebed69f5b63fe6
Carreau,https://api.github.com/repos/matplotlib/matplotlib/pulls/27836,https://api.github.com/repos/matplotlib/matplotlib/issues/27836,closed,2024-02-29,2024-03-04,2024-02-29,76eaa9669471b86a2569885adf760dc388585783
jayaddison,https://api.github.com/repos/matplotlib/matplotlib/pulls/27833,https://api.github.com/repos/matplotlib/matplotlib/issues/27833,open,2024-02-28,2024-02-29,,4057b4fa610e23374a2304a73cd9b83f945934c3
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/27829,https://api.github.com/repos/matplotlib/matplotlib/issues/27829,open,2024-02-28,2024-02-28,,651f0876e6df81c1fd220dbd6f5b5989f92421fe
DWesl,https://api.github.com/repos/matplotlib/matplotlib/pulls/27821,https://api.github.com/repos/matplotlib/matplotlib/issues/27821,open,2024-02-25,2024-03-06,,b5601d33566b1df96e294f4918e900fb84783baa
rcomer,https://api.github.com/repos/matplotlib/matplotlib/pulls/27819,https://api.github.com/repos/matplotlib/matplotlib/issues/27819,closed,2024-02-24,2024-02-29,2024-02-28,bf6cc30c0282917d8da2befa1f9379083291d41a
dstansby,https://api.github.com/repos/matplotlib/matplotlib/pulls/27818,https://api.github.com/repos/matplotlib/matplotlib/issues/27818,open,2024-02-24,2024-02-24,,b49976876ef36cf5f16eab0df2849c795f8a82ab
anjabeck,https://api.github.com/repos/matplotlib/matplotlib/pulls/27815,https://api.github.com/repos/matplotlib/matplotlib/issues/27815,closed,2024-02-23,2024-03-01,2024-03-01,d57fa9721d2462e70e4b014698d544547ab421c6
dependabot[bot],https://api.github.com/repos/matplotlib/matplotlib/pulls/27814,https://api.github.com/repos/matplotlib/matplotlib/issues/27814,closed,2024-02-23,2024-03-04,,84fa4ae2a7c5fe6a76c6c24745e1586a67fb37b2
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/27813,https://api.github.com/repos/matplotlib/matplotlib/issues/27813,closed,2024-02-23,2024-02-23,2024-02-23,5e347777192b37ac77decc4f975e53ed9d87973b
drbergman,https://api.github.com/repos/matplotlib/matplotlib/pulls/27811,https://api.github.com/repos/matplotlib/matplotlib/issues/27811,closed,2024-02-22,2024-02-23,2024-02-23,dcd1d236206b68361e504e0c6e8b04e827ebd669
katzj,https://api.github.com/repos/matplotlib/matplotlib/pulls/27809,https://api.github.com/repos/matplotlib/matplotlib/issues/27809,closed,2024-02-21,2024-02-21,,fbdf791b10b1e58e090730314d4d82d6150800d6
ksunden,https://api.github.com/repos/matplotlib/matplotlib/pulls/27807,https://api.github.com/repos/matplotlib/matplotlib/issues/27807,closed,2024-02-20,2024-02-21,2024-02-21,88d64e5f0cc82a050b840e61ac60e1081bb6d799
ksunden,https://api.github.com/repos/matplotlib/matplotlib/pulls/27806,https://api.github.com/repos/matplotlib/matplotlib/issues/27806,closed,2024-02-20,2024-02-21,2024-02-21,631e17156a9424a4c3da3f7edaf74fcff01e49da
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/27802,https://api.github.com/repos/matplotlib/matplotlib/issues/27802,closed,2024-02-17,2024-02-17,2024-02-17,61cce9d753a0bdea51ecbfd7fe177d46cd220540
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/27800,https://api.github.com/repos/matplotlib/matplotlib/issues/27800,closed,2024-02-16,2024-02-19,2024-02-19,2a2ab56c4cfbc7ccce8764268f00374513e1db0f
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/27799,https://api.github.com/repos/matplotlib/matplotlib/issues/27799,closed,2024-02-16,2024-02-20,2024-02-20,897dd0ae6a4f353f836dcda0651e24e502ac17c9
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/27798,https://api.github.com/repos/matplotlib/matplotlib/issues/27798,closed,2024-02-16,2024-02-18,2024-02-18,fd5f1640cc1f3b5676d3242e10bd069e18d75f6c
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/27797,https://api.github.com/repos/matplotlib/matplotlib/issues/27797,open,2024-02-16,2024-02-16,,7ac29fb19f8edb5538f0d66edaa580ba65d2bc0e
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/27796,https://api.github.com/repos/matplotlib/matplotlib/issues/27796,closed,2024-02-16,2024-02-16,2024-02-16,810a43b3382125da7406c548f837b1d1b4b3833b
jacobtomlinson,https://api.github.com/repos/matplotlib/matplotlib/pulls/27795,https://api.github.com/repos/matplotlib/matplotlib/issues/27795,closed,2024-02-15,2024-02-16,2024-02-15,30d7e5a459f289cb3b369bee74eafb1c2b2e2cba
davidgilbertson,https://api.github.com/repos/matplotlib/matplotlib/pulls/27794,https://api.github.com/repos/matplotlib/matplotlib/issues/27794,closed,2024-02-15,2024-02-17,2024-02-17,e4274993c6445930aa7718568050f53d251a0fe4
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/27793,https://api.github.com/repos/matplotlib/matplotlib/issues/27793,closed,2024-02-14,2024-02-15,2024-02-15,3d76f2ddfb247ad9ad3ef8d9f2f95e03ec869d8e
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/27790,https://api.github.com/repos/matplotlib/matplotlib/issues/27790,closed,2024-02-14,2024-02-14,2024-02-14,8fff5b1cddb3005f7aab4e13ae5cd8ca74547364
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/27789,https://api.github.com/repos/matplotlib/matplotlib/issues/27789,closed,2024-02-14,2024-02-14,2024-02-14,c21a93f149af5e726535bad8f29ea5ea54355515
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/27788,https://api.github.com/repos/matplotlib/matplotlib/issues/27788,open,2024-02-13,2024-02-23,,5dc3828ec40f4bbd13fdaa2f0a8bd006c120be4e
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/27787,https://api.github.com/repos/matplotlib/matplotlib/issues/27787,closed,2024-02-13,2024-02-20,2024-02-20,e4e6840aff74324237ebd569ffab98ca16e00dfb
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/27786,https://api.github.com/repos/matplotlib/matplotlib/issues/27786,open,2024-02-13,2024-03-04,,50cea4d4ff915034cc0012d38e4269984b573357
