rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit
1,top-100-stars,freeCodeCamp,383275,35828,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,295,2024-02-15T01:43:06Z
2,top-100-stars,free-programming-books,311709,59678,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,22,2024-02-10T10:28:51Z
3,top-100-stars,awesome,289744,27156,,https://github.com/sindresorhus/awesome,sindresorhus,22,2024-02-14T09:55:25Z
4,top-100-stars,public-apis,279357,31366,Python,https://github.com/public-apis/public-apis,public-apis,3,2024-02-14T12:28:05Z
5,top-100-stars,coding-interview-university,277838,71935,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-02-02T17:58:10Z
6,top-100-stars,996.ICU,268522,21470,,https://github.com/996icu/996.ICU,996icu,0,2024-01-24T16:20:40Z
7,top-100-stars,developer-roadmap,266233,36591,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,685,2024-02-15T02:23:58Z
8,top-100-stars,system-design-primer,246514,42754,Python,https://github.com/donnemartin/system-design-primer,donnemartin,197,2024-01-16T22:15:13Z
9,top-100-stars,build-your-own-x,244238,23441,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,174,2024-02-09T13:57:10Z
10,top-100-stars,react,218618,46114,JavaScript,https://github.com/facebook/react,facebook,1164,2024-02-15T02:02:54Z
11,top-100-stars,vue,206366,34680,TypeScript,https://github.com/vuejs/vue,vuejs,357,2024-02-08T23:25:30Z
12,top-100-stars,awesome-python,197749,24662,Python,https://github.com/vinta/awesome-python,vinta,0,2024-02-14T15:36:23Z
13,top-100-stars,tensorflow,180670,89433,C++,https://github.com/tensorflow/tensorflow,tensorflow,1880,2024-02-15T02:33:51Z
14,top-100-stars,javascript-algorithms,180127,29740,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,122,2024-02-13T14:12:33Z
15,top-100-stars,Python,175725,43895,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2024-02-12T20:53:23Z
16,top-100-stars,You-Dont-Know-JS,174868,33502,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-01-24T08:40:05Z
17,top-100-stars,CS-Notes,170467,50925,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-01-09T22:38:48Z
18,top-100-stars,awesome-selfhosted,168953,9157,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-02-10T11:56:16Z
19,top-100-stars,bootstrap,166821,79224,JavaScript,https://github.com/twbs/bootstrap,twbs,394,2024-02-14T20:33:48Z
20,top-100-stars,ohmyzsh,166753,25843,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,123,2024-02-14T11:14:08Z
21,top-100-stars,linux,165857,52221,C,https://github.com/torvalds/linux,torvalds,0,2024-02-15T00:11:32Z
22,top-100-stars,flutter,159913,26847,Dart,https://github.com/flutter/flutter,flutter,12121,2024-02-15T02:52:16Z
23,top-100-stars,computer-science,157945,20003,,https://github.com/ossu/computer-science,ossu,16,2024-02-03T15:17:49Z
24,top-100-stars,AutoGPT,157743,40232,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,95,2024-02-14T23:21:39Z
25,top-100-stars,project-based-learning,156210,21076,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,51,2024-02-13T05:26:09Z
26,top-100-stars,vscode,155920,28261,TypeScript,https://github.com/microsoft/vscode,microsoft,7260,2024-02-15T02:34:08Z
27,top-100-stars,gitignore,155688,83886,,https://github.com/github/gitignore,github,0,2024-02-14T14:05:19Z
28,top-100-stars,Python-100-Days,146427,51112,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,519,2024-01-28T22:33:10Z
29,top-100-stars,the-art-of-command-line,143741,14145,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-12-24T07:25:23Z
30,top-100-stars,JavaGuide,140568,45330,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2024-02-12T23:59:57Z
31,top-100-stars,javascript,140400,26668,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2024-02-13T13:32:43Z
32,top-100-stars,youtube-dl,126985,9792,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3770,2024-02-11T20:21:20Z
33,top-100-stars,the-book-of-secret-knowledge,122454,8422,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-02-08T10:58:40Z
34,top-100-stars,fucking-algorithm,122240,23175,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,357,2024-01-16T11:48:06Z
35,top-100-stars,stable-diffusion-webui,120858,24070,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1864,2024-02-14T11:31:48Z
36,top-100-stars,transformers,120133,24084,Python,https://github.com/huggingface/transformers,huggingface,743,2024-02-15T02:32:44Z
37,top-100-stars,next.js,118117,25761,JavaScript,https://github.com/vercel/next.js,vercel,2541,2024-02-15T02:49:11Z
38,top-100-stars,30-seconds-of-code,118042,12166,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-02-14T18:27:08Z
39,top-100-stars,go,117805,17707,Go,https://github.com/golang/go,golang,8621,2024-02-14T22:24:22Z
40,top-100-stars,awesome-go,116621,11667,Go,https://github.com/avelino/awesome-go,avelino,3,2024-02-13T12:50:00Z
41,top-100-stars,react-native,114314,24237,C++,https://github.com/facebook/react-native,facebook,867,2024-02-15T02:32:44Z
42,top-100-stars,electron,110602,15513,C++,https://github.com/electron/electron,electron,842,2024-02-15T02:07:35Z
43,top-100-stars,free-programming-books-zh_CN,107949,28255,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-01-22T00:24:11Z
44,top-100-stars,d3,107220,23396,Shell,https://github.com/d3/d3,d3,6,2024-01-29T16:31:44Z
