user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
clemahieu,https://api.github.com/repos/nanocurrency/nano-node/pulls/4461,https://api.github.com/repos/nanocurrency/nano-node/issues/4461,open,2024-03-05,2024-03-05,,549ad944e25575840741809105b420d2b7dd93c2
clemahieu,https://api.github.com/repos/nanocurrency/nano-node/pulls/4460,https://api.github.com/repos/nanocurrency/nano-node/issues/4460,open,2024-03-05,2024-03-05,,f38b2d038cb496751289234423af61b83698e027
dsiganos,https://api.github.com/repos/nanocurrency/nano-node/pulls/4459,https://api.github.com/repos/nanocurrency/nano-node/issues/4459,closed,2024-03-05,2024-03-05,2024-03-05,42544be68ee053909ca0d1de70d9bfc224d34917
clemahieu,https://api.github.com/repos/nanocurrency/nano-node/pulls/4458,https://api.github.com/repos/nanocurrency/nano-node/issues/4458,closed,2024-03-05,2024-03-05,2024-03-05,f8ab9be833236c6be8910af51645dff605b48f5f
clemahieu,https://api.github.com/repos/nanocurrency/nano-node/pulls/4457,https://api.github.com/repos/nanocurrency/nano-node/issues/4457,closed,2024-03-05,2024-03-05,2024-03-05,65de6fe3e5546e78b0fae482314c178fd4d940d1
pwojcikdev,https://api.github.com/repos/nanocurrency/nano-node/pulls/4455,https://api.github.com/repos/nanocurrency/nano-node/issues/4455,closed,2024-03-05,2024-03-05,2024-03-05,69db556656d8e024f97e03018f36dec07c631fd2
pwojcikdev,https://api.github.com/repos/nanocurrency/nano-node/pulls/4454,https://api.github.com/repos/nanocurrency/nano-node/issues/4454,closed,2024-03-04,2024-03-05,2024-03-05,5f28f1a8b84c4d9c85c42428cef96407e19feb45
dsiganos,https://api.github.com/repos/nanocurrency/nano-node/pulls/4453,https://api.github.com/repos/nanocurrency/nano-node/issues/4453,closed,2024-03-04,2024-03-04,2024-03-04,1b1bac07ab06241aa164ae12b54da4e5dfe4784d
pwojcikdev,https://api.github.com/repos/nanocurrency/nano-node/pulls/4449,https://api.github.com/repos/nanocurrency/nano-node/issues/4449,open,2024-02-25,2024-03-05,,8d5e1324fbd1a3cc9e0cf0d47e453c85b818bd19
gr0vity-dev,https://api.github.com/repos/nanocurrency/nano-node/pulls/4448,https://api.github.com/repos/nanocurrency/nano-node/issues/4448,closed,2024-02-24,2024-02-28,2024-02-28,522f05cdf13fae567bdb0286dcd135581b85123f
clemahieu,https://api.github.com/repos/nanocurrency/nano-node/pulls/4447,https://api.github.com/repos/nanocurrency/nano-node/issues/4447,closed,2024-02-23,2024-02-24,,ff87c7b51ab66952ea8a4b16f3b0d291c7dcf3c6
dsiganos,https://api.github.com/repos/nanocurrency/nano-node/pulls/4446,https://api.github.com/repos/nanocurrency/nano-node/issues/4446,closed,2024-02-23,2024-02-23,2024-02-23,2526b75e61fc1fcb8b4daaf182ece15edafb5205
dsiganos,https://api.github.com/repos/nanocurrency/nano-node/pulls/4445,https://api.github.com/repos/nanocurrency/nano-node/issues/4445,closed,2024-02-22,2024-02-22,2024-02-22,e0a4fd86b9c07af59149a6378e61fd0bdea83501
clemahieu,https://api.github.com/repos/nanocurrency/nano-node/pulls/4444,https://api.github.com/repos/nanocurrency/nano-node/issues/4444,closed,2024-02-20,2024-02-22,2024-02-22,ca31348b96524f7965555d4a97e6f4ef7d2e83ff
clemahieu,https://api.github.com/repos/nanocurrency/nano-node/pulls/4443,https://api.github.com/repos/nanocurrency/nano-node/issues/4443,closed,2024-02-20,2024-02-23,2024-02-23,2903a9977a520c69554500196d1f9c76a07f8bfd
clemahieu,https://api.github.com/repos/nanocurrency/nano-node/pulls/4442,https://api.github.com/repos/nanocurrency/nano-node/issues/4442,closed,2024-02-19,2024-02-20,2024-02-20,40306635ec11ac12d7cca712c83f8a812079e9de
pwojcikdev,https://api.github.com/repos/nanocurrency/nano-node/pulls/4440,https://api.github.com/repos/nanocurrency/nano-node/issues/4440,closed,2024-02-19,2024-02-19,2024-02-19,cd770d7a3aa3a1e1dc3f361d2a92f1cb89f162fb
clemahieu,https://api.github.com/repos/nanocurrency/nano-node/pulls/4439,https://api.github.com/repos/nanocurrency/nano-node/issues/4439,closed,2024-02-19,2024-02-19,2024-02-19,0d109e36e07361636c41462343f44accadb3a252
dsiganos,https://api.github.com/repos/nanocurrency/nano-node/pulls/4438,https://api.github.com/repos/nanocurrency/nano-node/issues/4438,closed,2024-02-17,2024-02-19,2024-02-19,79cd445979e2ab9d8c300d0c58dead5885aa75b4
dsiganos,https://api.github.com/repos/nanocurrency/nano-node/pulls/4437,https://api.github.com/repos/nanocurrency/nano-node/issues/4437,open,2024-02-17,2024-02-18,,9333b7f38c81baa18ab8330fb5f2ed1ab71f7f9e
