user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
shaoboyan,https://api.github.com/repos/emscripten-core/emscripten/pulls/21467,https://api.github.com/repos/emscripten-core/emscripten/issues/21467,open,2024-03-04,2024-03-04,,86bdd4c3ed3e5d2d99d1741161274c7236ea7a3c
sbc100,https://api.github.com/repos/emscripten-core/emscripten/pulls/21464,https://api.github.com/repos/emscripten-core/emscripten/issues/21464,open,2024-03-02,2024-03-02,,9f4af26f318d5acc03f8e21a029d864f6a218e31
sbc100,https://api.github.com/repos/emscripten-core/emscripten/pulls/21462,https://api.github.com/repos/emscripten-core/emscripten/issues/21462,open,2024-03-01,2024-03-01,,dd52312df55404d377065316fe0b0f06a9b5b6b7
sbc100,https://api.github.com/repos/emscripten-core/emscripten/pulls/21461,https://api.github.com/repos/emscripten-core/emscripten/issues/21461,closed,2024-03-01,2024-03-01,2024-03-01,53f661cb11ba849403c060b97208f88775484d98
jnickg,https://api.github.com/repos/emscripten-core/emscripten/pulls/21460,https://api.github.com/repos/emscripten-core/emscripten/issues/21460,open,2024-03-01,2024-03-02,,a6e39f752e2de5e15708001cdfdc8637ae514a18
sbc100,https://api.github.com/repos/emscripten-core/emscripten/pulls/21458,https://api.github.com/repos/emscripten-core/emscripten/issues/21458,closed,2024-03-01,2024-03-01,2024-03-01,bb77856ff9a1194af0947540233f5463948e31f9
sbc100,https://api.github.com/repos/emscripten-core/emscripten/pulls/21457,https://api.github.com/repos/emscripten-core/emscripten/issues/21457,closed,2024-02-29,2024-02-29,2024-02-29,165133b1cc977f0b9a277e42ef809b823157189c
ypujante,https://api.github.com/repos/emscripten-core/emscripten/pulls/21456,https://api.github.com/repos/emscripten-core/emscripten/issues/21456,closed,2024-02-29,2024-03-01,2024-03-01,5198d4471faa31053ea7689609d4c8aa527e0d0b
ypujante,https://api.github.com/repos/emscripten-core/emscripten/pulls/21455,https://api.github.com/repos/emscripten-core/emscripten/issues/21455,closed,2024-02-29,2024-03-01,2024-03-01,e8262f62974a3de2755a210869b8aeb6279d2c07
sbc100,https://api.github.com/repos/emscripten-core/emscripten/pulls/21454,https://api.github.com/repos/emscripten-core/emscripten/issues/21454,open,2024-02-29,2024-02-29,,60090fcd9fb65c7fc72f15db6492b66f22e14ce3
sbc100,https://api.github.com/repos/emscripten-core/emscripten/pulls/21453,https://api.github.com/repos/emscripten-core/emscripten/issues/21453,closed,2024-02-28,2024-02-29,2024-02-29,cbb7a11e2b0ffec34b59c0a7417a1bd2a61e02d9
sbc100,https://api.github.com/repos/emscripten-core/emscripten/pulls/21452,https://api.github.com/repos/emscripten-core/emscripten/issues/21452,closed,2024-02-28,2024-02-29,2024-02-29,e55ea438177e23a62dd6084398f7e55e56cd61ee
aheejin,https://api.github.com/repos/emscripten-core/emscripten/pulls/21451,https://api.github.com/repos/emscripten-core/emscripten/issues/21451,closed,2024-02-28,2024-02-28,2024-02-28,e25fa53069665c1f6c3be4ba5ed1d6ae82339849
patrickkettner,https://api.github.com/repos/emscripten-core/emscripten/pulls/21449,https://api.github.com/repos/emscripten-core/emscripten/issues/21449,closed,2024-02-28,2024-02-28,2024-02-28,e1b138a758cf3eaa6b3181857068c116c56ac0e3
aheejin,https://api.github.com/repos/emscripten-core/emscripten/pulls/21446,https://api.github.com/repos/emscripten-core/emscripten/issues/21446,closed,2024-02-28,2024-02-28,2024-02-28,6105e7654f66964ad9de0d065f3797923736d4ef
sbc100,https://api.github.com/repos/emscripten-core/emscripten/pulls/21445,https://api.github.com/repos/emscripten-core/emscripten/issues/21445,closed,2024-02-28,2024-03-01,2024-03-01,4de9bbb10dd1094312f47e832f1a53a8c9e02447
sbc100,https://api.github.com/repos/emscripten-core/emscripten/pulls/21444,https://api.github.com/repos/emscripten-core/emscripten/issues/21444,closed,2024-02-27,2024-02-28,2024-02-28,c3d33aa0492648f9baf30115b7b3bd7115602e70
sbc100,https://api.github.com/repos/emscripten-core/emscripten/pulls/21442,https://api.github.com/repos/emscripten-core/emscripten/issues/21442,closed,2024-02-27,2024-02-27,2024-02-27,1b3950d3c50addda0fd9d471d1a729dc9f6337ef
sbc100,https://api.github.com/repos/emscripten-core/emscripten/pulls/21441,https://api.github.com/repos/emscripten-core/emscripten/issues/21441,open,2024-02-27,2024-02-27,,fe47f6692ce2f01533b09520a96abf73300c6c47
sbc100,https://api.github.com/repos/emscripten-core/emscripten/pulls/21439,https://api.github.com/repos/emscripten-core/emscripten/issues/21439,closed,2024-02-26,2024-02-27,2024-02-27,40252f574b8f99a557c06d5733a8c69292275def
sbc100,https://api.github.com/repos/emscripten-core/emscripten/pulls/21438,https://api.github.com/repos/emscripten-core/emscripten/issues/21438,closed,2024-02-26,2024-02-27,2024-02-27,97e352582c357387c8b51c133f20a073ab06ad1d
dependabot[bot],https://api.github.com/repos/emscripten-core/emscripten/pulls/21437,https://api.github.com/repos/emscripten-core/emscripten/issues/21437,open,2024-02-26,2024-02-26,,09a47622e558df1cc24fe8983dd0a34ad6f0aaba
mrolig5267319,https://api.github.com/repos/emscripten-core/emscripten/pulls/21436,https://api.github.com/repos/emscripten-core/emscripten/issues/21436,open,2024-02-26,2024-02-27,,00976398a636998a414d1413522a40c3ecc368da
kripken,https://api.github.com/repos/emscripten-core/emscripten/pulls/21434,https://api.github.com/repos/emscripten-core/emscripten/issues/21434,closed,2024-02-26,2024-02-27,2024-02-27,7dbbbaa9c630dc922e14be9db2cd17a89462b71a
mrolig5267319,https://api.github.com/repos/emscripten-core/emscripten/pulls/21433,https://api.github.com/repos/emscripten-core/emscripten/issues/21433,open,2024-02-26,2024-02-26,,6432e00e7d216ed4df444b97009b7b0b13686fc8
mrolig5267319,https://api.github.com/repos/emscripten-core/emscripten/pulls/21432,https://api.github.com/repos/emscripten-core/emscripten/issues/21432,open,2024-02-26,2024-03-02,,2e065e7a13f964bebb1689cfd4719797351f7e38
sbc100,https://api.github.com/repos/emscripten-core/emscripten/pulls/21431,https://api.github.com/repos/emscripten-core/emscripten/issues/21431,closed,2024-02-26,2024-02-26,2024-02-26,30263b4eb1845f79058dc86e93b2e49f0c8b3cf2
cwoffenden,https://api.github.com/repos/emscripten-core/emscripten/pulls/21430,https://api.github.com/repos/emscripten-core/emscripten/issues/21430,closed,2024-02-26,2024-02-27,2024-02-26,1e875ed4fd0b2dc4212bacac6462d687479f047b
cwoffenden,https://api.github.com/repos/emscripten-core/emscripten/pulls/21429,https://api.github.com/repos/emscripten-core/emscripten/issues/21429,closed,2024-02-26,2024-02-27,2024-02-26,4ecb306865767ea4e2b7cc51b9d0e14ed08c3a8d
cwoffenden,https://api.github.com/repos/emscripten-core/emscripten/pulls/21428,https://api.github.com/repos/emscripten-core/emscripten/issues/21428,open,2024-02-26,2024-03-01,,2b2e17e681b090c830d89e4f7c844f278ff8ef74
msqr1,https://api.github.com/repos/emscripten-core/emscripten/pulls/21426,https://api.github.com/repos/emscripten-core/emscripten/issues/21426,open,2024-02-26,2024-03-04,,ab12b4b1ee0c3b095f118009db59b62ae1fbe8ba
sbc100,https://api.github.com/repos/emscripten-core/emscripten/pulls/21425,https://api.github.com/repos/emscripten-core/emscripten/issues/21425,closed,2024-02-26,2024-02-26,2024-02-26,ccad71becafbfbd7dd943c435dd99ba94d94456b
sbc100,https://api.github.com/repos/emscripten-core/emscripten/pulls/21424,https://api.github.com/repos/emscripten-core/emscripten/issues/21424,closed,2024-02-26,2024-02-26,2024-02-26,aedf66171554fab7e1bcaecfa9e588ed8f36378a
sbc100,https://api.github.com/repos/emscripten-core/emscripten/pulls/21423,https://api.github.com/repos/emscripten-core/emscripten/issues/21423,closed,2024-02-25,2024-02-26,2024-02-26,dba8ca04217fea30d182234751f3718d119293d0
Daft-Freak,https://api.github.com/repos/emscripten-core/emscripten/pulls/21420,https://api.github.com/repos/emscripten-core/emscripten/issues/21420,closed,2024-02-24,2024-02-24,2024-02-24,e6be4f56b171567168573b14acc665471999f665
juj,https://api.github.com/repos/emscripten-core/emscripten/pulls/21417,https://api.github.com/repos/emscripten-core/emscripten/issues/21417,open,2024-02-24,2024-02-24,,460220c91818c55273ff7ad50824d36bf6e26dca
sbc100,https://api.github.com/repos/emscripten-core/emscripten/pulls/21416,https://api.github.com/repos/emscripten-core/emscripten/issues/21416,closed,2024-02-23,2024-02-26,2024-02-26,92eebb5cc5c2093a659355276bf847b446830717
sbc100,https://api.github.com/repos/emscripten-core/emscripten/pulls/21415,https://api.github.com/repos/emscripten-core/emscripten/issues/21415,closed,2024-02-23,2024-02-23,2024-02-23,96124ffd4b82b4b6479b28f144801aad27f54d49
sbc100,https://api.github.com/repos/emscripten-core/emscripten/pulls/21413,https://api.github.com/repos/emscripten-core/emscripten/issues/21413,closed,2024-02-23,2024-02-23,2024-02-23,f302d4c0ad506663f73cbb68b72e064b54b42d0a
sbc100,https://api.github.com/repos/emscripten-core/emscripten/pulls/21412,https://api.github.com/repos/emscripten-core/emscripten/issues/21412,closed,2024-02-23,2024-02-23,2024-02-23,643959bea0ad924ec1984742942adfc8d85a53ad
brendandahl,https://api.github.com/repos/emscripten-core/emscripten/pulls/21411,https://api.github.com/repos/emscripten-core/emscripten/issues/21411,closed,2024-02-23,2024-02-26,2024-02-26,018e16fa2334176850703c0ed3e535568cfa696b
leha-bot,https://api.github.com/repos/emscripten-core/emscripten/pulls/21409,https://api.github.com/repos/emscripten-core/emscripten/issues/21409,open,2024-02-23,2024-03-03,,73d76dd568d0e5f01d4b7a3e40d0e9aa251dde49
