created_at,pull_requests
2013-07-16,1
2013-08-26,1
2013-09-19,1
2013-12-16,1
2014-01-06,1
2014-01-22,10
2014-01-23,5
2014-01-24,7
2014-01-25,2
2014-01-26,4
2014-01-27,2
2014-01-28,2
2014-01-29,1
2014-01-30,2
2014-01-31,2
2014-02-04,2
2014-02-06,2
2014-02-07,1
2014-02-20,1
2014-02-24,1
2014-03-02,1
2014-03-03,2
2014-03-07,1
2014-03-11,1
2014-03-12,2
2014-03-24,1
2014-03-25,2
2014-03-26,1
2014-04-02,1
2014-04-03,1
2014-04-04,2
2014-04-08,1
2014-04-20,1
2014-04-30,1
2014-05-02,1
2014-05-07,1
2014-05-12,2
2014-05-13,1
2014-06-03,1
2014-06-04,1
2014-06-12,1
2014-06-25,2
2014-06-27,1
2014-06-30,2
2014-07-01,7
2014-07-02,7
2014-07-03,2
2014-07-07,10
2014-07-08,8
2014-07-09,1
2014-07-10,1
2014-07-18,2
2014-07-23,1
2014-08-15,1
2014-08-21,1
2014-08-22,1
2014-09-01,1
2014-09-11,1
2014-09-13,1
2014-09-14,1
2014-09-21,1
2014-10-01,1
2014-10-03,1
2014-10-13,1
2014-10-14,1
2014-11-03,1
2014-11-10,1
2014-11-15,1
2014-11-22,1
2014-12-12,1
2014-12-16,4
2015-01-03,1
2015-01-08,1
2015-01-11,1
2015-01-14,3
2015-01-15,1
2015-01-20,1
2015-01-30,1
2015-01-31,2
2015-02-16,1
2015-02-19,1
2015-02-22,1
2015-03-04,1
2015-03-10,1
2015-03-11,1
2015-03-12,1
2015-03-13,1
2015-03-18,2
2015-03-22,1
2015-03-30,2
2015-04-15,9
2015-04-16,2
2015-04-18,1
2015-04-24,1
2015-04-25,1
2015-04-26,1
2015-04-28,1
2015-05-05,1
2015-05-08,1
2015-05-15,2
2015-05-21,7
2015-06-01,1
2015-06-02,1
2015-06-03,1
2015-06-06,1
2015-06-11,1
2015-06-17,2
2015-07-09,1
2015-07-13,1
2015-07-15,1
2015-07-20,1
2015-07-27,1
2015-07-28,1
2015-07-29,1
2015-07-31,1
2015-08-01,2
2015-08-04,1
2015-08-05,1
2015-08-24,2
2015-08-31,1
2015-09-18,1
2015-09-22,1
2015-10-09,1
2015-10-20,1
2015-10-28,1
2015-10-29,1
2015-10-31,3
2015-11-02,1
2015-11-06,1
2015-11-09,1
2015-11-12,1
2015-11-23,1
2015-11-30,1
2015-12-01,3
2015-12-02,1
2015-12-07,1
2015-12-17,1
2015-12-18,1
2015-12-28,1
2016-01-04,1
2016-01-06,1
2016-01-13,1
2016-01-19,1
2016-01-22,1
2016-02-18,1
2016-02-19,1
2016-02-23,1
2016-02-27,1
2016-03-05,1
2016-03-06,1
2016-03-08,1
2016-03-17,1
2016-03-27,1
2016-03-28,1
2016-03-31,1
2016-04-05,1
2016-04-22,1
2016-04-29,1
2016-05-09,2
2016-05-14,1
2016-05-20,1
2016-05-27,1
2016-06-03,1
2016-06-10,1
2016-07-08,1
2016-07-19,1
2016-07-27,1
2016-07-28,1
2016-08-01,2
2016-08-04,2
2016-08-05,1
2016-08-08,1
2016-08-10,1
2016-08-23,1
2016-09-03,1
2016-09-05,1
2016-09-07,1
2016-09-08,1
2016-09-09,1
2016-09-11,1
2016-09-16,2
2016-09-20,2
2016-09-22,1
2016-09-26,1
2016-10-02,1
2016-10-03,1
2016-10-04,1
2016-10-05,1
2016-10-13,2
2016-10-15,1
2016-10-16,2
2016-10-18,1
2016-10-25,1
2016-10-26,1
2016-10-28,1
2016-10-29,1
2016-10-30,3
2016-10-31,1
2016-11-01,1
2016-11-02,1
2016-11-03,1
2016-11-04,1
2016-11-12,1
2016-11-13,1
2016-11-14,1
2016-11-16,1
2016-11-20,1
2016-12-04,2
2016-12-19,1
2016-12-20,2
2016-12-24,2
2016-12-25,1
2016-12-27,1
2017-01-09,1
2017-01-10,2
2017-01-25,1
2017-01-27,2
2017-02-14,1
2017-02-16,1
2017-02-17,1
2017-02-18,1
2017-02-19,1
2017-02-20,1
2017-02-21,1
2017-03-09,1
2017-03-10,2
2017-03-11,1
2017-03-12,1
2017-03-13,1
2017-03-14,2
2017-03-16,1
2017-03-17,1
2017-03-18,2
2017-03-20,1
2017-04-06,1
2017-04-10,1
2017-04-11,1
2017-04-12,2
2017-04-13,1
2017-04-14,1
2017-04-19,1
2017-04-20,2
2017-04-22,1
2017-04-23,1
2017-04-24,1
2017-04-25,1
2017-04-29,1
2017-05-09,1
2017-05-10,1
2017-05-16,1
2017-05-19,1
2017-05-28,1
2017-05-29,4
2017-05-30,1
2017-05-31,1
2017-06-02,2
2017-06-03,1
2017-06-07,2
2017-06-09,1
2017-06-12,1
2017-06-15,1
2017-06-16,3
2017-06-18,2
2017-06-19,1
2017-06-22,1
2017-06-26,2
2017-07-01,1
2017-07-07,2
2017-07-10,2
2017-07-11,1
2017-07-12,1
2017-07-17,3
2017-07-19,2
2017-07-23,1
2017-08-07,1
2017-08-09,1
2017-08-15,1
2017-08-17,4
2017-08-18,3
2017-08-24,1
2017-08-28,1
2017-08-30,3
2017-08-31,2
2017-09-02,1
2017-09-04,2
2017-09-08,1
2017-09-13,2
2017-09-14,3
2017-09-15,1
2017-09-19,2
2017-09-20,1
2017-09-25,1
2017-09-27,2
2017-09-29,1
2017-10-01,1
2017-10-02,1
2017-10-06,1
2017-10-07,1
2017-10-10,1
2017-10-12,1
2017-10-13,2
2017-10-14,1
2017-10-15,1
2017-10-16,2
2017-10-17,3
2017-10-18,1
2017-10-19,1
2017-10-23,2
2017-11-01,1
2017-11-02,1
2017-11-05,1
2017-11-06,1
2017-11-07,1
2017-11-08,1
2017-11-10,1
2017-11-11,1
2017-11-13,1
2017-11-22,2
2017-11-24,1
2017-12-04,1
2017-12-13,1
2017-12-20,1
2018-01-04,3
2018-01-05,1
2018-01-11,3
2018-01-12,2
2018-01-13,1
2018-01-15,1
2018-01-20,1
2018-02-01,1
2018-02-02,1
2018-02-08,1
2018-02-11,1
2018-02-12,1
2018-02-15,3
2018-02-20,1
2018-02-24,1
2018-02-25,2
2018-02-26,1
2018-02-27,1
2018-03-03,1
2018-03-07,2
2018-03-08,1
2018-03-10,1
2018-03-12,1
2018-03-13,1
2018-03-14,1
2018-03-17,1
2018-03-21,1
2018-03-23,1
2018-03-28,1
2018-04-05,3
2018-04-06,3
2018-04-11,1
2018-04-12,1
2018-04-14,1
2018-04-18,1
2018-04-22,1
2018-04-24,2
2018-04-27,1
2018-04-29,1
2018-05-11,1
2018-05-28,1
2018-05-29,1
2018-05-30,1
2018-06-08,1
2018-06-10,2
2018-06-14,1
2018-06-15,2
2018-06-19,1
2018-06-21,1
2018-06-26,1
2018-07-07,1
2018-07-12,1
2018-07-13,1
2018-07-19,1
2018-07-31,1
2018-08-02,1
2018-08-03,1
2018-08-06,1
2018-08-10,1
2018-08-14,1
2018-08-20,1
2018-08-28,1
2018-09-04,1
2018-09-08,1
2018-09-09,1
2018-09-10,2
2018-09-12,1
2018-09-16,5
2018-09-17,1
2018-09-20,3
2018-10-01,2
2018-10-02,1
2018-10-03,1
2018-10-05,1
2018-10-08,1
2018-10-09,1
2018-10-11,2
2018-10-15,2
2018-10-16,4
2018-10-17,1
2018-10-18,1
2018-10-20,1
2018-10-23,2
2018-10-25,1
2018-10-26,2
2018-10-27,1
2018-10-28,1
2018-10-29,1
2018-10-30,3
2018-10-31,1
2018-11-06,2
2018-11-09,1
2018-11-14,1
2018-11-21,1
2018-11-27,1
2018-12-02,1
2018-12-03,1
2018-12-04,1
2018-12-07,2
2018-12-11,1
2018-12-12,1
2018-12-14,1
2018-12-19,1
2018-12-22,1
2018-12-26,3
2018-12-31,1
2019-01-13,1
2019-01-15,1
2019-01-16,4
2019-01-19,1
2019-01-22,1
2019-01-25,2
2019-01-31,1
2019-02-01,1
2019-02-04,1
2019-02-05,1
2019-02-06,1
2019-02-08,1
2019-02-13,2
2019-02-18,1
2019-02-20,1
2019-02-28,1
2019-03-05,1
2019-03-08,2
2019-03-11,2
2019-03-13,2
2019-03-15,1
2019-03-18,1
2019-03-20,1
2019-03-26,1
2019-04-01,1
2019-04-13,5
2019-04-14,1
2019-04-21,2
2019-04-28,1
2019-05-08,1
2019-05-10,2
2019-05-13,1
2019-05-16,1
2019-05-20,1
2019-05-22,1
2019-05-25,1
2019-05-27,1
2019-05-29,1
2019-06-11,1
2019-06-20,1
2019-06-22,1
2019-07-03,1
2019-07-12,1
2019-07-29,1
2019-07-30,1
2019-08-06,1
2019-08-19,1
2019-08-22,1
2019-08-24,1
2019-08-25,1
2019-08-26,1
2019-09-05,1
2019-09-06,1
2019-09-18,1
2019-09-26,1
2019-09-30,1
2019-10-02,1
2019-10-06,1
2019-10-07,3
2019-10-09,1
2019-10-11,1
2019-10-13,1
2019-10-16,1
2019-10-17,5
2019-10-19,4
2019-10-20,1
2019-10-24,1
2019-10-25,2
2019-10-28,1
2019-10-30,3
2019-11-04,1
2019-11-05,3
2019-11-07,2
2019-11-08,1
2019-11-09,3
2019-11-11,2
2019-11-12,1
2019-11-13,1
2019-11-14,2
2019-11-15,3
2019-11-22,1
2019-11-25,1
2019-12-05,1
2019-12-06,3
2019-12-07,1
2019-12-09,2
2019-12-10,1
2019-12-12,2
2019-12-17,1
2019-12-20,1
2019-12-29,3
2020-01-03,1
2020-01-05,6
2020-01-16,1
2020-01-19,1
2020-01-22,1
2020-01-27,1
2020-02-13,3
2020-02-15,1
2020-02-18,2
2020-02-19,2
2020-02-26,3
2020-02-27,4
2020-03-01,1
2020-03-03,1
2020-03-12,1
2020-03-18,1
2020-03-19,4
2020-03-20,1
2020-03-24,1
2020-03-30,1
2020-03-31,1
2020-04-02,1
2020-04-04,4
2020-04-05,1
2020-04-12,1
2020-04-17,2
2020-04-18,1
2020-04-21,1
2020-04-23,1
2020-04-26,1
2020-04-27,1
2020-04-28,2
2020-05-01,1
2020-05-05,1
2020-05-09,1
2020-05-10,1
2020-05-12,2
2020-05-13,1
2020-05-14,1
2020-05-15,1
2020-05-22,1
2020-05-29,1
2020-05-30,1
2020-06-02,1
2020-06-05,1
2020-06-08,1
2020-06-12,1
2020-06-15,1
2020-06-16,1
2020-06-19,2
2020-06-26,1
2020-07-08,1
2020-07-14,1
2020-07-19,1
2020-07-21,1
2020-07-22,1
2020-07-24,1
2020-07-28,2
2020-07-31,2
2020-08-07,1
2020-08-10,3
2020-08-11,2
2020-08-12,1
2020-08-13,2
2020-08-19,1
2020-08-25,2
2020-08-27,1
2020-08-28,3
2020-08-29,1
2020-09-01,1
2020-09-10,1
2020-09-11,1
2020-09-12,1
2020-09-14,1
2020-09-17,1
2020-09-21,1
2020-09-22,2
2020-09-23,1
2020-09-25,1
2020-09-26,1
2020-10-01,10
2020-10-02,3
2020-10-03,2
2020-10-04,1
2020-10-07,2
2020-10-08,1
2020-10-11,2
2020-10-22,1
2020-11-02,1
2020-11-03,1
2020-11-09,1
2020-11-14,1
2020-11-16,1
2020-11-17,2
2020-11-18,1
2020-11-19,1
2020-11-27,1
2020-11-28,2
2020-11-30,2
2020-12-02,1
2020-12-05,2
2020-12-06,3
2020-12-07,1
2020-12-08,3
2020-12-09,1
2020-12-15,2
2020-12-17,1
2020-12-23,1
2020-12-28,3
